createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-16,0x8837665ea68260a1a4b0a18d34cc838ea04796da,cryptodozer.io,DOZ,Wrapped Ether,WETH,0x239d33d3a73e56905ada97711dc2e143500f2f19,cryptodozer.io,DOZ,9,0xe0a0ebb1937d526f6572282e94485cd7c0286f8b,9,4.67e-12,1e-18,4.5,120000000,1592319322,2020-06-16 23:55:22,1,7,1,0,585,1104,5,2,1104,burn,1592319322,2020-06-16 23:55:22,4.984428925402387044,1E-18,-0.9999999999999999997993752113,0.30666666666666664h,True
2020-06-16,0x86bd9265db184ef2209abe594ee1ff90df094a03,megacryptopolis.com,POLIS,Wrapped Ether,WETH,0x7b3edb31cbfa2519a9528e9c74fece89ce9e5bc9,megacryptopolis.com,POLIS,8,0xe0a0ebb1937d526f6572282e94485cd7c0286f8b,8,4.29e-12,1e-18,4.2,110000000,1592317852,2020-06-16 23:30:52,1,6,1,0,183,497,5,1,497,burn,1592317852,2020-06-16 23:30:52,5.014262398132083371,1E-18,-0.9999999999999999998005688732,0.13805555555555554h,True
2020-06-16,0x5be1eb3e699d6582f1eae2b951dc6b9295d065bb,Wrapped Ether,WETH,Xavi Gen,XVG,0xf033ee1eff563df36f0bf33b9cf168d66e73a4c9,Xavi Gen,XVG,73,0x99299bff103796637448ed377c3f7005e5697b94,73,1.45e-11,1e-18,65,14299252743,1592332228,2020-06-17 03:30:28,1,71,1,0,3932,18785,42,29,18785,burn,1592332228,2020-06-17 03:30:28,66.764491861333467156,1E-18,-0.9999999999999999999850219784,5.218055555555556h,True
2020-06-16,0x37a2d138557aeff032b973e3a05d58e10e81881e,Wrapped Ether,WETH,UniNuke,UNUKE,0xd9ab8a75ca7aae35ef9c8feb90a986fcc4c574d0,UniNuke,UNUKE,117,0x6405c296d5728de46517609b78da3713097163db,117,191315.4318,1e-18,20,10000000,1594498841,2020-07-12 05:20:41,1,115,1,0,22144,3776,72,43,2188227,burn,1592314390,2020-06-16 22:33:10,35.901273631364844364,3E-18,-0.9999999999999999999164375050,1.048888888888889h,True
2020-06-16,0x851b6d51eee7ce556e1ec1cca673f2587a976f40,Wrapped Ether,WETH,DUPLEX,DLX,0xdccedede318371db497d359268e7be4205ece43c,DUPLEX,DLX,8,0xd5c84fa2fa0e4ce504486013b0614c4a1485a70d,8,1.21e-12,1e-18,3.25,5966239,1592310635,2020-06-16 21:30:35,1,6,1,0,402,853,5,1,853,burn,1592310635,2020-06-16 21:30:35,3.647847956674358654,1E-18,-0.9999999999999999997258657675,0.23694444444444446h,True
2020-06-16,0x0b6f83273db6270dd34e75412ddb173d83cf8b67,JUST,AAA,Wrapped Ether,WETH,0xacd3e53df9ea3209dbe5e0abfd4fae3dd7534af3,JUST,AAA,16,0x6a83156aadaffa3bb3638eb6ad81c026c7fc96ec,16,3.54e-12,1e-18,0.2,6000000,1592486673,2020-06-18 22:24:33,2,13,1,268,3708,177661,9,4,177661,burn,1592486673,2020-06-18 22:24:33,0.360131020519450645,1E-18,-0.9999999999999999972232328152,49.35027777777778h,True
2020-06-16,0x60f66d1e8a4aecbcd47fd110b6273c626726bd20,Red Anbu,ANBU,Wrapped Ether,WETH,0x47ac1f5127f6629bbe8bf88ee402bf027f8a7624,Red Anbu,ANBU,148,0xc4ea6448d029b17419811ade73ba343f9b37f48a,148,1.62e-12,1e-18,9,45000000,1592309825,2020-06-16 21:17:05,1,146,1,0,2738,10498,81,65,10498,burn,1592309825,2020-06-16 21:17:05,12.516380509877984979,1E-18,-0.9999999999999999999201046981,2.9161111111111113h,True
2020-06-16,0x7a995a12b541f41c82ea71c0ab72466d1e86045e,Wrapped Ether,WETH,mycryptoheroes.net,HERO,0xd695ced1a32dd8f9d5307229485334717fa151ab,mycryptoheroes.net,HERO,26,0x63e177535e41674b2acf8ffffa4ce0751097014e,26,4.47e-12,1e-18,6,120000000,1592335516,2020-06-17 04:25:16,1,24,1,0,6312,44390,13,11,44390,burn,1592335516,2020-06-17 04:25:16,6.010428318252926157,1E-18,-0.9999999999999999998336225062,12.330555555555556h,True
2020-06-16,0xb7c726d45b3c9226a0ab53e03ba8f44124a0867f,coingecko.com,GECKO,Wrapped Ether,WETH,0x5653b0a525a73ba2376e7f97e50b96f5f01531cf,coingecko.com,GECKO,5,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,5,3.73e-12,1e-18,10,140000000,1592288989,2020-06-16 15:29:49,1,3,1,0,816,2045,2,1,2045,burn,1592288989,2020-06-16 15:29:49,10.020403150718494448,1E-18,-0.9999999999999999999002036161,0.5680555555555555h,True
2020-06-16,0xda184224ad6f7268aaaa438aa5d3c30f0cf9b8f5,haasonline.com,HAAS,Wrapped Ether,WETH,0xab362f91d236464d44be1afdfccaa8440a1db6c5,haasonline.com,HAAS,8,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,8,3.83e-12,1e-18,7,120000000,1592286377,2020-06-16 14:46:17,1,6,1,0,378,1057,4,2,1057,burn,1592286377,2020-06-16 14:46:17,7.567808372958550387,1E-18,-0.9999999999999999998678613476,0.2936111111111111h,True
2020-06-16,0xd789ee90c762fff3a2a2232dc2b28dfa0fc90d51,Phoenix Token,PTK,Wrapped Ether,WETH,0x34801da57c8d58d9b8ae5046c563245718208011,Phoenix Token,PTK,123,0xf0fdc4d4788adcec6a39b4db626e39134f8aae61,123,2.11e-11,1e-18,4.5,80000000,1594166052,2020-07-08 08:54:12,2,118,3,842,28921,632533,66,52,1886971,burn,1592280469,2020-06-16 13:07:49,4.684277495798757448,1E-18,-0.9999999999999999997865199060,0.38555555555555554h,True
2020-06-16,0xdbf3217907581e7c8592a3ca7ba91a799cf6850a,Wrapped Ether,WETH,HEX Money v2,HXY2,0xda06aa8c7567f15f040e078862455c5cc1b3605e,HEX Money v2,HXY2,12,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,12,5.19e-13,2e-18,60,17000000,1592338161,2020-06-17 05:09:21,1,10,1,0,192,313,7,3,313,burn,1592338161,2020-06-17 05:09:21,60.721795587276237810,-0.797747928501596284,-1.013137752610674739729358021,0.08694444444444445h,True
2020-06-16,0x5a58381005978acbfbd01d684345bf2221f991a1,HEX Money,HXY,Wrapped Ether,WETH,0xa3efae54cf45e80c81a05e1dfb55efe9815f7b86,HEX Money,HXY,8,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,8,5.15e-13,2e-18,60,17000000,1592336799,2020-06-17 04:46:39,1,6,1,0,341,463,4,2,463,burn,1592336799,2020-06-17 04:46:39,62.194577988482001535,0.212149897269939905,-0.9965889326026260910710421698,0.12861111111111112h,True
2020-06-16,0x878f36dafdf281677d09c2a6bfe080c10f3f3dd3,Comix,CMXA,Wrapped Ether,WETH,0x8d24a6f6d9396aaca390c2a471adb2f39c98f7e6,Comix,CMXA,13,0x5eb9b962bd20733f158ee05ff2c74ccc68a07ece,13,8.13e-13,2e-18,8,4000000,1592332124,2020-06-17 03:28:44,1,11,1,0,372,698,5,6,698,burn,1592332124,2020-06-17 03:28:44,6.962461928156107038,2E-18,-0.9999999999999999997127452874,0.1938888888888889h,True
2020-06-16,0x5b58e91e782976752e9fc111862bb9f69d1f45ce,AZBI CORE 2.0,AZBI,Wrapped Ether,WETH,0x82f39cd08a942f344ca7e7034461cc88c2009199,AZBI CORE 2.0,AZBI,31,0xcba11d2ef1e42f283bcc992d72628d2c8c781bbe,31,9e-13,2e-18,2,1000000,1592311099,2020-06-16 21:38:19,1,29,1,0,634,1362,15,14,1362,burn,1592311099,2020-06-16 21:38:19,1.580845158485705195,2E-18,-0.9999999999999999987348539550,0.37833333333333335h,True
2020-06-16,0x804cd786a44ba0b21fab162d981be390315777eb,CREDX,CRX,Wrapped Ether,WETH,0x653bf41f9645f052ad5cecaf70543c072eeb8a23,CREDX,CRX,14,0x8ee55f06cc613f4a57268be5220112b68a467f90,14,8.9e-13,2e-18,2.1,5067889,1592308534,2020-06-16 20:55:34,1,12,1,0,235,482,10,2,482,burn,1592308534,2020-06-16 20:55:34,3.673813686169638664,2E-18,-0.9999999999999999994556065792,0.1338888888888889h,True
2020-06-16,0x683d863d1c09930ffd7d5a5089a594fb0646606e,GazeCoin Metaverse Token,GZE,Wrapped Ether,WETH,0x4ac00f287f36a6aad655281fe1ca6798c9cb727b,GazeCoin Metaverse Token,GZE,125,0x14aabc5ade82240330e5be05d8ef350661aebb8a,125,6.3e-13,2e-18,0.187882250665575178,4825.630785194746349381,1619962364,2021-05-02 22:32:44,6,116,3,13442335,14372306,20873700,49,67,27671819,burn,1602963793,2020-10-18 04:43:13,0.829893148456712057,0.161279412346849592,-0.8056624366079315024410341330,2964.791111111111h,True
2020-06-16,0x4596ff51972c2d05ca07034e290211b2b5a5c2db,Wrapped Ether,WETH,WICKED,WKD,0xeaa51c02effb975436e8b694629a4cb2b5f03254,WICKED,WKD,20,0x4e6176188da469afb06c55d022b26f1a6da59761,20,8.27e-13,2e-18,6,5000000,1592284456,2020-06-16 14:14:16,1,18,1,0,956,1772,11,7,1772,burn,1592284456,2020-06-16 14:14:16,6.627914884499123529,2E-18,-0.9999999999999999996982459741,0.4922222222222222h,True
2020-06-16,0x66ecd9e09cc548fbb139dfe675d5c39273e92e9f,Curve Finance,CFI,Wrapped Ether,WETH,0x4481a9c4025d0d35213149ae7aa26f2be038bc23,Curve Finance,CFI,8,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,8,8.36e-13,2e-18,45,33000000,1592272736,2020-06-16 10:58:56,1,6,1,0,100,181,5,1,181,burn,1592272736,2020-06-16 10:58:56,46.3,0.208564019045732847,-0.9954953775584074979049676026,0.050277777777777775h,True
2020-06-16,0xbe43385d6c8039ee6764446dffcb65090c80fcfd,Goy Coin,GOY,Wrapped Ether,WETH,0x7e3953bcf520d0a0a6376e032505482a27480e69,Goy Coin,GOY,29,0x0733c8a9e447d140f497940c52c080b22eddea33,29,6.91e-13,2e-18,6.1,3000000,1592520902,2020-06-19 07:55:02,1,27,1,0,48308,253801,13,14,253801,burn,1592520902,2020-06-19 07:55:02,6.201320290076986655,2E-18,-0.9999999999999999996774880338,70.50027777777778h,True
2020-06-16,0x753cb79a79108ec66e52b286fc2086538f7ad398,HEX Money,HXY,Wrapped Ether,WETH,0x2e3f7cc9863099cb69cf3ecba05bef9b229ae3f3,HEX Money,HXY,7,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,7,4.61e-13,3e-18,60,13000000,1592336157,2020-06-17 04:35:57,1,5,1,0,295,420,4,1,420,burn,1592336157,2020-06-17 04:35:57,60.80,0.20277574464077826,-0.99666487262103983125,0.11666666666666667h,True
2020-06-16,0xc9bdb3602833a920b8fb4a267419d8a43407da0e,HEX Money,HXY,Wrapped Ether,WETH,0x8764019fd4fa814057f6b3589c74b6be491dceb4,HEX Money,HXY,10,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,10,4.8e-13,3e-18,55,14000000,1592335470,2020-06-17 04:24:30,1,8,1,0,105,167,5,3,167,burn,1592335470,2020-06-17 04:24:30,59.128604382347567023,1.230591737451743671,-0.9791878778417586283753470021,0.04638888888888889h,True
2020-06-16,0xad701d37f88f5f2493dc0d40e7b91a9151f16c73,Wrapped Ether,WETH,HEX Money,HXY,0xcc3c96bf1814fdce4e0eff1e2fd20c1f478b8f05,HEX Money,HXY,10,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,10,4.55e-13,3e-18,57,12000000,1592334911,2020-06-17 04:15:11,1,8,1,0,231,342,7,1,342,burn,1592334911,2020-06-17 04:15:11,57.723230101133380663,0.202447765053995823,-0.9964927852322314718558824532,0.095h,True
2020-06-16,0x6c9883f30ff2f843c28ed0f9b042d51d8b6597c8,Wrapped Ether,WETH,Compound Staking Token,COMPST,0xe74ee7aa604bdded1c68079fac402d159a617fea,Compound Staking Token,COMPST,2,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,2,4.47e-13,3e-18,45,9000000,1592277654,2020-06-16 12:20:54,1,0,1,0,0,2446,0,0,2446,burn,1592277654,2020-06-16 12:20:54,45,3E-18,-0.9999999999999999999333333333,0.6794444444444444h,True
2020-06-16,0x38ec6117a7b011052641690d647afc452392dc90,Compound Stake,COMPst,Wrapped Ether,WETH,0x44c368cc8af3f71fcb79de2996a1f37b69c796a0,Compound Stake,COMPst,7,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,7,4.45e-13,3e-18,45,9000000,1592268452,2020-06-16 09:47:32,1,5,1,0,351,686,3,2,686,burn,1592268452,2020-06-16 09:47:32,45.45296292068772254,0.201017184650837584,-0.9955774679639345256343318338,0.19055555555555556h,True
2020-06-16,0xe3f71c5962171fd0853f5ca03523d3368838bd19,TORGNT HUB,TGNT,Wrapped Ether,WETH,0x1a9d70bc996e3a6d6f59369c347f6f0e6c178581,TORGNT HUB,TGNT,19,0x0eeb0e91c231ef27c1f900446b4dcaf5e0bab322,19,2.73e-13,4e-18,12,1000000,1592345318,2020-06-17 07:08:38,1,17,1,0,326,920,12,5,920,burn,1592345318,2020-06-17 07:08:38,12.701982300735295384,4E-18,-0.9999999999999999996850885236,0.25555555555555554h,True
2020-06-16,0x71797ce4328afb7f41b1d3799bf30523cae8a030,Sumero,SUMM,Wrapped Ether,WETH,0x551b5f89eb7318dc1eb16479a4f83833a8dab380,Sumero,SUMM,13,0x21fd0215408ee22d569c6883cb3ec2fdbd9f85df,13,3.11e-13,4e-18,9.5,950000,1592330761,2020-06-17 03:06:01,1,11,1,0,305,573,6,5,573,burn,1592330761,2020-06-17 03:06:01,9.679343397030835730,4E-18,-0.9999999999999999995867488283,0.15916666666666668h,True
2020-06-16,0x93b15e702d10016adf6805bcacb89c4729d0b1bb,ETH.Nexus,NEXUS,Wrapped Ether,WETH,0x9c3213c3462878305eebf167b44c9ef9ad83fa8c,ETH.Nexus,NEXUS,5,0x97833fb673dfbf3a798a1d5f418c93c924ce8598,5,1.27e-13,8e-18,6,100000,1592351783,2020-06-17 08:56:23,1,3,1,0,154,285,2,1,285,burn,1592351783,2020-06-17 08:56:23,6.09480944206888429,8E-18,-0.9999999999999999986874076908,0.07916666666666666h,True
2020-06-16,0x6cd9b29993dbca9758fa1ed2df88ce3308906513,Tokia,TKI,Wrapped Ether,WETH,0x369cb2a9dd80abbfd5768916f8608e925ac00dd9,Tokia,TKI,8,0x501096d2edf812c6523663c12a60e91967278fd6,8,1.34e-13,8e-18,5,100000,1592334298,2020-06-17 04:04:58,2,5,1,292,390,1347,3,2,1347,burn,1592334298,2020-06-17 04:04:58,7.401717541037045647,8E-18,-0.9999999999999999989191697798,0.37416666666666665h,True
2020-06-16,0x8b35163d4e82af069dc9067da2fab06f13b68df9,UniStake,UStake,Wrapped Ether,WETH,0x1486157fe02874ce50402105422defbee4ad134a,UniStake,UStake,92,0x8fa6f4a2791e794e9828fb76bf8f6b490fa20a67,92,1.23e-13,9e-18,42,900000,1592324421,2020-06-17 01:20:21,1,90,1,0,910,2096,54,36,2096,burn,1592324421,2020-06-17 01:20:21,51.782008736944542466,1.687714238712274963,-0.9674073238972640808999383321,0.5822222222222222h,True
2020-06-16,0x438938d0e24ee569d3634b850a8d4c0c303caee2,Wrapped Ether,WETH,Sharkoin,SHARK,0xde899f9b9982871db4107ec49e8e38c83aa0c7d3,Sharkoin,SHARK,118,0xd123c680d2a127184c550f6709d1fd434359d8a6,118,1.13e-13,1e-17,2.5,180000,1592326391,2020-06-17 01:53:11,2,114,2,939,5490,16560,65,49,24396,burn,1592326391,2020-06-17 01:53:11,6.061509349126405269,1.0E-17,-0.9999999999999999983502458837,6.776666666666666h,True
2020-06-16,0x4cab183c36070628dc343db24cd685db2d12528d,Kaboom,Boom,Wrapped Ether,WETH,0x5679f8223fc2a9adbd7b9555ed2fee84b584ab42,Kaboom,Boom,2,0xf1c03e97ec3013ed8444ffdff43889ef286fcfd9,2,5.34e-14,1.9e-17,2,5700,1593140180,2020-06-26 11:56:20,1,0,1,0,0,813165,0,0,813165,burn,1593140180,2020-06-26 11:56:20,2,1.9E-17,-0.9999999999999999905,225.87916666666666h,True
2020-06-16,0x35db580e50e7dbeaaf4dab5b8c88a94ca08d92ef,HUGEX,UGX,Wrapped Ether,WETH,0x4e5ce598d0a14684d14a31edb82de2359f3babbe,HUGEX,UGX,11,0xc52f53d3a937d85df2a770b0d2ed34c5f56b280c,11,1.8e-07,5.69e-14,3,11245781,1592324844,2020-06-17 01:27:24,1,9,1,0,210,440,6,3,440,burn,1592324844,2020-06-17 01:27:24,3.303471312322584094,5.6875E-14,-0.9999999999999827832620226350,0.12222222222222222h,True
2020-06-16,0x514b1ac3c2cd9bdd495a93f4cac8dd49fae4c79e,RUPLEX,RPX  ,Wrapped Ether,WETH,0x4cca21e62645b6060186f61350060405d40ce86b,RUPLEX,RPX  ,11,0x1e4f45e8aec9502a7415b3d0f3c01d2096d6a3f1,11,1.5e-07,7.14e-14,2,5536929,1592302099,2020-06-16 19:08:19,1,9,1,0,325,630,6,3,630,burn,1592302099,2020-06-16 19:08:19,2.377594322534471302,7.1448E-14,-0.9999999999999699494571791214,0.175h,True
2020-06-16,0x6b33f9d5d8e847e0135ba2341050039b0958fd3e,Swidity Network Token,SWID,Wrapped Ether,WETH,0x39a878d6b01b1e4c8105d880a20b778e9458ed57,Swidity Network Token,SWID,109,0x8aadee576a8c2df35ad0a1b58eefd430a9b198b5,109,7e-08,1.53e-13,9.1,7000000,1592336714,2020-06-17 04:45:14,1,107,1,0,5819,13861,68,39,13861,burn,1592336714,2020-06-17 04:45:14,12.193422269181985468,1.52777E-13,-0.9999999999999874705397199166,3.850277777777778h,True
2020-06-16,0x9190765ca7783507e4ae4aa3862f03418ca8bd22,Ellipitcoin Community Bridge Token,ECCB,Wrapped Ether,WETH,0x60da34ee5c163d5416b72df3561a662155b60752,Ellipitcoin Community Bridge Token,ECCB,21,0xadfe2b5beac83382c047d977db1df977fd9a7e41,21,0.0001,1.59e-10,25,100000,1592398002,2020-06-17 21:46:42,1,19,1,0,8954,72950,11,8,72950,burn,1592398002,2020-06-17 21:46:42,25.064234648652347409,1.58520139E-10,-0.9999999999936754446635966479,20.26388888888889h,True
2020-06-16,0xaed0e2ffe27267eea6f3fb7d1c5802dbc706120f,Ellipitcoin Community Bridge Token,ECCB,Wrapped Ether,WETH,0x082c0bc1b15ee36db1a8190674b4de867db43dda,Ellipitcoin Community Bridge Token,ECCB,30,0xadfe2b5beac83382c047d977db1df977fd9a7e41,30,0.0001,1.63e-10,25,100000,1592323707,2020-06-17 01:08:27,1,28,1,0,1051,5654,16,12,5654,burn,1592323707,2020-06-17 01:08:27,25.811761251141889654,1.63247912E-10,-0.9999999999936754446776553051,1.5705555555555555h,True
2020-06-16,0x2a5ca67e026a44c4834a2914e36789bb00765d7b,DiduxIO,DDUX,Wrapped Ether,WETH,0x1058af903db42fff342f24b3f57070e1e00ff9d1,DiduxIO,DDUX,15,0xc1c30af9585ae62cc36a0335c58a3a76f263754a,15,1.0,1.4e-09,4,2200000,1592348616,2020-06-17 08:03:36,1,13,1,0,3766,12294,8,5,12294,burn,1592348616,2020-06-17 08:03:36,4.143683711873392301,1.396835495E-9,-0.9999999996629000686038173546,3.415h,True
2020-06-16,0x83222a4169224832260457ee734eb88ac18420a8,,AVT,Wrapped Ether,WETH,0x0d88ed6e74bbfd96b831231638b66c05571e824f,,AVT,869,0x8b7b6c61238088593bf75eec8fbf58d0a615d30c,821,1e-18,9.91e-05,0.25,200,1632520653,2021-09-25 06:57:33,10,801,10,13930371,24175441,20460328,397,404,40228815,burn,1598271476,2020-08-24 21:17:56,69.408260765117149625,0.161826585618101232,-0.9976684823415222181503307339,1661.0105555555556h,True
2020-06-16,0x06cc2d2d3c3c5825ee3634e5075992a8d2ad71e8,Ianus,IAN,Wrapped Ether,WETH,0xa19632a4253bb6285705fcd24f3bf5ed6aea4020,Ianus,IAN,3,0xe79c6b51ec3a89a5f0b4ca89ea8e7728f6a4d2a3,3,2001.0,0.000138191,0.22416312,47,1592410837,2020-06-18 01:20:37,2,0,1,41971,0,83733,0,0,83943,burn,1592410627,2020-06-18 01:17:07,0.22416312,6.9061046089E-8,-0.9999996919161096214221143960,23.259166666666665h,True
2020-06-16,0x6461ec6d72bbc431ad2410323e421b59813e2106,MunchCoin,MNCH,Wrapped Ether,WETH,0x26b7d545de1c04af88dd2a5f3f4c8f58108c55a2,MunchCoin,MNCH,6,0xdf0f3216f677dfe8c4dfb593fc26d1c681dc517f,6,481.3930265,0.004727403,0.002356169,964,1592353319,2020-06-17 09:21:59,1,5,0,0,5390,0,5,0,5690,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-16,0x8b00caa46534d7e46d6d29c37002f059a3bed1a4,Just To Rekt Bot,RKTB,Wrapped Ether,WETH,0x2541e3b93a59773b2f14d71c89fe44a60f151bcf,Just To Rekt Bot,RKTB,3,0x4527945fe26bb09b0782d543ea455e6be3aa5226,3,1e-08,0.01,3.8,2000000,1593638579,2020-07-02 06:22:59,1,1,1,0,1311622,2347,1,0,1311622,burn,1592329304,2020-06-17 02:41:44,3.8,1.37841E-13,-0.9999999999999637260526315789,0.6519444444444444h,True
2020-06-16,0x4cae4c80a444fdac32bd0dd8ecbde30c77d3667a,PLATINUM DIGITAL CORPORATED,PDC,Wrapped Ether,WETH,0xaf0336137c2f68e881cea7d95059e6b2ddcf7e57,PLATINUM DIGITAL CORPORATED,PDC,10,0x27f9d4665d11b4aa048721a4b1bf8cab647df518,10,16.55126578,0.029181295,0.001,1,1611074679,2021-01-20 01:44:39,6,4,0,10508872,7431128,0,3,1,18740735,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-16,0xcfeb043b40cebce1545f1db8f9f502e7ae6e297c,Universe Bling,VYB,Wrapped Ether,WETH,0x8067eb2c21ea3914a879c0ef949724d7f251b1c3,Universe Bling,VYB,4,0x2a11e9948039c0b3206567eb23fae7edfac8d2f0,4,390.0,0.039,0.01,100,1592318740,2020-06-16 23:45:40,4,0,0,595,0,0,0,0,878,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-16,0xadea645907dbe2b9bcb7b102695ad0c321f6b40c,hex.bet,HXB,Wrapped Ether,WETH,0x9bb6fd000109e24eb38b0deb806382ff9247e478,hex.bet,HXB,7518,0xd64ff89558cd0ea20ae7aa032873d290801865f3,6079,25402257.01,0.434233053,40,100000000,1634321219,2021-10-16 03:06:59,74,5960,43,2232431,2510729,3387443,3585,2375,41994004,burn,1597194304,2020-08-12 10:05:04,16.206133067330353484,1.268448194480612648,-0.9217303604005539047036075643,1351.9691666666668h,True
2020-06-16,0x0ed115004bfb2ec06a21a88c60bfeebecbd16461,Cococoin,COCOX,Wrapped Ether,WETH,0x7eb9e898c1714b4533cd4bd2206545f83693e26b,Cococoin,COCOX,8,0xaeaa7999239165b9f42b4c19464b0fffd04b9d02,8,8563.637686,1.169044222,1,10000,1592352474,2020-06-17 09:07:54,1,7,0,0,7782,0,5,2,29450,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-16,0xc0a6bb3d31bb63033176edba7c48542d6b4e406d,Render Token,RNDR,Wrapped Ether,WETH,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,Render Token,RNDR,33649,0x7b521d0d16b0b68dc49f09f5900eeeb9011c68fc,33437,153178.6177,36.06808675,0.01,50,1635496771,2021-10-29 17:39:31,184,33136,134,13869827,22333391,16785426,17814,15322,43149475,burn,1592356510,2020-06-17 10:15:10,0.01,1.5E-17,-0.9999999999999985,2.5594444444444444h,True
2020-06-15,0x07947c29cf2eb3a6e903e8fddd4b450f16d5841f,cleo.one,CLEO,Wrapped Ether,WETH,0x399985a9904c05049bc2b7a0c65462c17f694dcc,cleo.one,CLEO,14,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,14,2.81e-12,1e-18,10,100000000,1592252514,2020-06-16 05:21:54,1,12,1,0,3421,4785,9,3,4785,burn,1592252514,2020-06-16 05:21:54,11.246139182011379121,1E-18,-0.9999999999999999999110805954,1.3291666666666666h,True
2020-06-15,0xb40781a9e862099a47ad3c4b19896198145947e4,eth-mixer.com,MIX,Wrapped Ether,WETH,0x0980fa6def68c2e8169a1bb630ad544365d76d89,eth-mixer.com,MIX,18,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,18,4.21e-12,1e-18,6,120000000,1592247265,2020-06-16 03:54:25,1,16,1,0,446,1028,9,7,1028,burn,1592247265,2020-06-16 03:54:25,6.374467381269620162,1E-18,-0.9999999999999999998431241482,0.28555555555555556h,True
2020-06-15,0xe6d757f6106ae9356176f9438e0b8a45311d3ff9,Cnb network,CNB,Wrapped Ether,WETH,0x6f54ae7ba04b6226ce6e4b9494ab4146919fce68,Cnb network,CNB,16,0x128bbe370ee6c526b6430ba949da4bcf679536bd,16,1.16e-12,1e-18,14,20000000,1592246681,2020-06-16 03:44:41,1,14,1,0,365,1643,8,6,1643,burn,1592246681,2020-06-16 03:44:41,14.383747468707603924,1E-18,-0.9999999999999999999304770887,0.4563888888888889h,True
2020-06-15,0x17053f94672d9ee01ded2bc119b1f83bc2823738,Wrapped Ether,WETH,Etherscan Utility Token,EthScan,0xd6fbae6493883e5a1ea4c7f730c8eb2f35deb69f,Etherscan Utility Token,EthScan,15,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,15,4.4e-12,1e-18,45,900000000,1592238281,2020-06-16 01:24:41,1,13,1,0,208,379,10,3,379,burn,1592238281,2020-06-16 01:24:41,45.988866019983335844,0.205760492260855161,-0.9955258628866507172311698969,0.10527777777777778h,True
2020-06-15,0x5bc7fba90ef7a11bb491b33020e5a40487320dde,Kunzit,KUN,Wrapped Ether,WETH,0xa89affbc126d32e4005dbefe7106ae9ffad7ff97,Kunzit,KUN,11,0x7320a36bcd897048600bd2613965a6fbf27662f6,11,1.4e-11,1e-18,1,270000000,1592236245,2020-06-16 00:50:45,1,9,1,0,1255,7461,6,3,7461,burn,1592236245,2020-06-16 00:50:45,1.181155746914311098,1E-18,-0.9999999999999999991533716001,2.0725h,True
2020-06-15,0x938d1459ee0aaf8fe73778c590a639821e444d45,Wrapped Ether,WETH,Checkered Network,CKN,0xcff85a3c37d1f13cdc514bdc73b9c43fbfcb1a91,Checkered Network,CKN,486,0x198f180eed7e0e1acacbfea85dff9620cf38f081,486,1.61e-12,1e-18,14.5,85000000,1592406295,2020-06-18 00:04:55,2,482,2,89048,22376,129847,289,193,178715,burn,1592308560,2020-06-16 20:56:00,24.598826466648541215,1E-18,-0.9999999999999999999593476542,22.494444444444444h,True
2020-06-15,0xcd7ef8e75a08b30d3e7987f1177f44e678149d43,godsunchained.com,UNCHAIN,Wrapped Ether,WETH,0x87b3c4f82cbcc0332cc00c72538d6c4d6eb5ae23,godsunchained.com,UNCHAIN,21,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,21,3.41e-12,1e-18,9.5,120000000,1592245592,2020-06-16 03:26:32,1,19,1,0,3828,21101,12,7,21101,burn,1592245592,2020-06-16 03:26:32,9.909756466767730170,1E-18,-0.9999999999999999998990893466,5.8613888888888885h,True
