createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-09-22,0xd96d05ecde97ae214f3d7d9966de8fb8a634a63e,Wrapped Ether,WETH, The HUSL , HUSL,0xe2af5e9fcf25447b6cec1f3feefa986b756c7f5c, The HUSL , HUSL,5,0xea50117010011104ebdd2718337d888f7d90c319,5,7.53e-12,1e-18,1,73000000,1632382909,2021-09-23 16:41:49,1,3,1,0,1243,76951,3,0,76951,burn,1632382909,2021-09-23 16:41:49,1.134610851141813307,1E-18,-0.9999999999999999991186405462,21.37527777777778h,True
2021-09-22,0xe30664e1b074624ba16acea473c0c33e2fd4ee6f,Songbird,SGB,Wrapped Ether,WETH,0x848914a00187a86373b6469e8c74a77e5fc58670,Songbird,SGB,24,0x26258b9f1cbbfe64edd553eb549de79c8ec62c6b,24,1.27e-10,1e-18,25,700000000000,1632399948,2021-09-23 21:25:48,1,22,1,0,11466,94911,19,3,94911,burn,1632399948,2021-09-23 21:25:48,33.043829417686119019,1E-18,-0.9999999999999999999697371637,26.364166666666666h,True
2021-09-22,0xc774192cf1547c8d5c142e9c0afb2996cac2cc4c,Bote Finance,BOTE,Wrapped Ether,WETH,0x355c3bbfbe6298d4c6e1ed475d9171806621aebe,Bote Finance,BOTE,25,0xd7ea1fe303c2b2cdd3d075d8f85c559d42c9b150,25,6.7e-09,1e-18,10,1000000000000000,1632306685,2021-09-22 19:31:25,1,23,1,0,665,1755,16,7,1755,burn,1632306685,2021-09-22 19:31:25,14.984935940314301235,1E-18,-0.9999999999999999999332663147,0.4875h,True
2021-09-22,0x5ea3dcdea1d7af9f830764f8e79d622e54000fed,Tatti,TATTI,Wrapped Ether,WETH,0x7db272d0c73283f4ae7262cf62e505c478b493c0,Tatti,TATTI,30,0x179447b831fcee2475848fad1c6022ac137fa77e,30,6.57e-09,1e-18,10,1000000000000000,1632304262,2021-09-22 18:51:02,1,28,1,0,1041,2941,21,7,2941,burn,1632304262,2021-09-22 18:51:02,15.288195982641244790,1E-18,-0.9999999999999999999345900588,0.8169444444444445h,True
2021-09-22,0x5117a8b5d3622a1626f36be9e219fa62f84e2899,WeCo Defi,WeCo,Wrapped Ether,WETH,0x8badeace2de75f0b2a31cab8e8d7bfd62ee85741,WeCo Defi,WeCo,34,0x03c37bc4369ae8ab1d95a759f8d1a115a9a2928e,34,8.49e-09,1e-18,10,1000000000000000,1632300484,2021-09-22 17:48:04,1,32,1,0,654,1754,21,11,1754,burn,1632300484,2021-09-22 17:48:04,11.824652724743140720,1E-18,-0.9999999999999999999154309202,0.4872222222222222h,True
2021-09-22,0xda7496e9bebf589a77e36294e6b1037328ffa0a7,Rol Inu,ROL,Wrapped Ether,WETH,0x45e6e9cfae7d51830afee482ffba757f8b4cfc52,Rol Inu,ROL,16,0xd6c46aa5807323c4ac705f97cf2e52724c62d86d,16,4.87e-09,1e-18,2.5,424242424242424.242424242424242431,1632300542,2021-09-22 17:49:02,1,14,1,0,887,6430,12,2,6430,burn,1632300542,2021-09-22 17:49:02,6.740234594963335782,1E-18,-0.9999999999999999998516372114,1.7861111111111112h,True
2021-09-22,0xefeb12801b4acae38db6b4c7412f58cc319ac330,Gumball Metaverse,GUMBALL,Wrapped Ether,WETH,0x0c186bf281e7756a53c1dfe369b2e05dd1f6cb33,Gumball Metaverse,GUMBALL,68,0x82871c674f4d4ca51f19f594b8c178549fd7aa81,68,4.93e-11,1e-18,2,9250000000,1632282042,2021-09-22 12:40:42,1,66,1,0,278,809,43,23,809,burn,1632282042,2021-09-22 12:40:42,2.812266057652545179,1E-18,-0.9999999999999999996444148671,0.2247222222222222h,True
2021-09-22,0x488754ccec36a026c2b5c45289d6a404974356ce,Space Rocket,SpaceR,Wrapped Ether,WETH,0x064bec2035eaa6fc626ab318672265a3bfddbff3,Space Rocket,SpaceR,47,0xfcfa9fe47cb648f939ccb0eca469c05c34d799ea,47,6.45e-11,1e-18,1.142069,4750000000,1632282592,2021-09-22 12:49:52,1,45,1,0,887,7251,23,22,7251,burn,1632282592,2021-09-22 12:49:52,1.159861855762723088,1E-18,-0.9999999999999999991378283586,2.0141666666666667h,True
2021-09-22,0xa55aa0bee2251d4cf143293121de5ee788cfb328,VELASPAD.io,VLXPAD,Wrapped Ether,WETH,0xb8e346f92e0d938a21ee86c05a463ffd226328c0,VELASPAD.io,VLXPAD,7,0x0a6f9f708f4567923f080e08395314443d15a3c8,7,7.28e-13,2e-18,80,47312000,1632403942,2021-09-23 22:32:22,1,5,1,0,629,77967,5,0,77967,burn,1632403942,2021-09-23 22:32:22,84.51559300162486114,2E-18,-0.9999999999999999999763357278,21.6575h,True
2021-09-22,0x180c1affefb114c8ee08a27e4c289a469429f58d,VELASPAD.io,VLXPAD,Wrapped Ether,WETH,0xb8e37f5f561d794a8ee0e2aa9ba541739dd428c0,VELASPAD.io,VLXPAD,14,0x12b84136ec35f506890426a1e0b285f2e7e464d4,14,7.09e-13,2e-18,80,47312000,1632397826,2021-09-23 20:50:26,1,12,1,0,6221,72450,10,2,72450,burn,1632397826,2021-09-23 20:50:26,86.755343695033583274,2E-18,-0.9999999999999999999769466650,20.125h,True
2021-09-22,0xed8f3965e4e0e8a691627f7c560ab0219b995747,DorSwap,DOR,Wrapped Ether,WETH,0x9bd66237196b38bc1905f4c7d49da8406af13810,DorSwap,DOR,25,0xcf98f5c23d079aba225f43b5fe18c396c039be7b,25,6.62e-13,2e-18,10,10000000,1632323716,2021-09-23 00:15:16,1,23,1,0,744,1756,17,6,1756,burn,1632323716,2021-09-23 00:15:16,15.154327003156884806,2E-18,-0.9999999999999999998680244923,0.48777777777777775h,True
2021-09-22,0x678be44bd218c689de787211fe69638775f4159d,Wrapped Ether,WETH,VELASPAD.io,VLXPAD,0xf0ded3311281ac5b7e331f8984efba6978184cce,VELASPAD.io,VLXPAD,28,0xcf75f8e49b745adebbe9b8ae19304ff8ec8648eb,28,7.67e-13,2e-18,150,108750000,1632386902,2021-09-23 17:48:22,1,26,1,0,8681,97725,26,0,97725,burn,1632386902,2021-09-23 17:48:22,166.506645164273046326,2E-18,-0.9999999999999999999879884674,27.145833333333332h,True
2021-09-22,0x4b9744861ba981b1f5dc860261391df092856595,STARFIELDGAMES,STARFIELD,Wrapped Ether,WETH,0x6e177c43af99e138607fb2aca700cd8296f076f1,STARFIELDGAMES,STARFIELD,44,0x849248baa74bcd56460602d42e86aaf7605d714f,44,4.36e-13,3e-18,3.5,1000000,1632301164,2021-09-22 17:59:24,1,42,1,0,567,1744,26,16,1744,burn,1632301164,2021-09-22 17:59:24,4.308882109933151564,3E-18,-0.9999999999999999993037637319,0.48444444444444446h,True
2021-09-22,0x39676404456f9a0ec74d9a91ce46e30cfb478a37,Stealth Games,STEALTH,Wrapped Ether,WETH,0x5d8f013067586faee48360eaa0952c2b6c71b36b,Stealth Games,STEALTH,19,0x9e20c2a79fb6222df8ec718ff5f253efbfcb9b1d,19,2.81e-13,4e-18,4,500000,1632324628,2021-09-23 00:30:28,1,17,1,0,324,764,13,4,764,burn,1632324628,2021-09-23 00:30:28,5.044482838297897578,4E-18,-0.9999999999999999992070544934,0.21222222222222223h,True
2021-09-22,0xfeffdfbc926d4f72dc3d4d7baa918a28a1d6b0d5,MARS4,MARS4,Wrapped Ether,WETH,0x639ccdc586541013632969c4c1671d56ae16119f,MARS4,MARS4,18,0x6b6f6a88cef90b40da2cb3e1615558b74d68e472,18,3.24e-13,4e-18,68.75,25000000,1632995076,2021-09-30 18:44:36,1,16,1,0,38805,690723,16,0,690723,burn,1632995076,2021-09-30 18:44:36,128.22505,4E-18,-0.9999999999999999999688048474,191.8675h,True
2021-09-22,0xc3588d7255c6c9b0710b973faa09866a2b0d5dc3,Test,T,Wrapped Ether,WETH,0x8811b05c3e056753621a2ca781996c5813225fd0,Test,T,2,0x3906cc645391fa8d24cbfbcbbc43040845b73fde,2,3.16e-13,4e-18,0.1,10000,1632298530,2021-09-22 17:15:30,1,0,1,0,0,139,0,0,139,burn,1632298530,2021-09-22 17:15:30,0.1,4E-18,-0.99999999999999996,0.03861111111111111h,True
2021-09-22,0xf6365d9211baaf2c4ae1e09c75fcb65b9e5e294a,WeRaD,WeRaD,Wrapped Ether,WETH,0x014c70107d34f12199483cbd8733dc4b425e09c1,WeRaD,WeRaD,25,0x9b036e689bdb2121fddb2d81418da1199425f49b,25,1.87e-13,6e-18,10,1000000,1632340929,2021-09-23 05:02:09,1,23,1,0,589,1987,18,5,1987,burn,1632340929,2021-09-23 05:02:09,17.008224396862717569,6E-18,-0.9999999999999999996472294897,0.5519444444444445h,True
2021-09-22,0x260519689b0bb7f819e8aeb7bd54747e5fd8470b,Space Gold,SGLD,Wrapped Ether,WETH,0xa77313606ee2349bab8e25f5c96f523d42c528a2,Space Gold,SGLD,14,0x8ba8c045d3502d3a9eaf8cdf406c30bb96007711,14,2.09e-14,4.8e-17,17.5,10000,1632308786,2021-09-22 20:06:26,1,12,1,0,383,1139,9,3,1139,burn,1632308786,2021-09-22 20:06:26,20.019278270370032365,4.8E-17,-0.9999999999999999976023111647,0.3163888888888889h,True
2021-09-22,0x10cb8b0de6d0dbed39fc96de327a57ac557d6462,Wrapped Ether,WETH,FlokiGains,FlokiG,0xf3244ea394e2c8d76615230510994ed44f996c81,FlokiGains,FlokiG,76,0x6260c2b400915dac7bddb0e3b5e5c06180de9df7,76,1.89e-05,5.4e-17,2.55,1000000000000,1632592054,2021-09-26 02:47:34,1,74,1,0,4491,261171,31,43,261171,burn,1632592054,2021-09-26 02:47:34,2.724833711943633972,5.4E-17,-0.9999999999999999801822768988,72.5475h,True
2021-09-22,0x065aa7a5d6102cea0b3c30c7818eb5c330b347d9,Chef Floki T.me/ChefFlokiETH,Chef Floki,Wrapped Ether,WETH,0x069adeccaf86eda71beb6f8c69aef54de2091622,Chef Floki T.me/ChefFlokiETH,Chef Floki,22,0xdf29607df3a26a2b495b6ef3746b987d3668e62c,22,1.75e-05,6.2e-17,2.5,1000000000000,1632309866,2021-09-22 20:24:26,1,20,1,0,126,243,12,8,243,burn,1632309866,2021-09-22 20:24:26,3.095936416654924721,6.2E-17,-0.9999999999999999799737489225,0.0675h,True
2021-09-22,0x49d082f94507ae8a61db2735585b1e3b9bc95fa2,Wrapped Ether,WETH,Killua Inu,KIINU,0xc959925e0317d980e3dd3a2bbd3ff94676578e61,Killua Inu,KIINU,320,0x308db8bc9c96662c7b96737c1c34d248e08e0628,320,1.51e-05,7.2e-17,1.5,475000000000,1632603958,2021-09-26 06:05:58,1,318,1,0,6491,277156,161,157,277156,burn,1632603958,2021-09-26 06:05:58,1.900429788572488593,7.2E-17,-0.9999999999999999621138331798,76.98777777777778h,True
2021-09-22,0x70ece2f87c235ebbaf95e4ab5f7dd4ecc7c51056,Baby Biden,BabyBiden,Wrapped Ether,WETH,0xa4e9ce225692ac5de2282d99df187ee3e8badaab,Baby Biden,BabyBiden,12,0x38e32bde499b3eb6aec8444c57dea25ee41f7d1d,12,1.21e-05,8.7e-17,5,849999999999.999999999,1632341964,2021-09-23 05:19:24,1,10,1,0,91,1100,6,4,1100,burn,1632341964,2021-09-23 05:19:24,5.653503205704689037,8.7E-17,-0.9999999999999999846113114587,0.3055555555555556h,True
2021-09-22,0x0d0b10db98eed0c71c4c7c32289cd7619c95f593,iBox,iBox,Wrapped Ether,WETH,0x9e48f1386231e11ebd21a97f80a7f7b8af1bcf33,iBox,iBox,14,0xfeaad43b5871632e6e319fec6274f9fd8ee1632b,14,1.56e-07,6.47e-16,0.18,100000000,1632449021,2021-09-24 11:03:41,1,12,1,0,6693,141071,8,4,141071,burn,1632449021,2021-09-24 11:03:41,0.274186845410205404,6.47E-16,-0.9999999999999976402952554779,39.18638888888889h,True
2021-09-22,0xb0a601cc1a93723e587f50704a8293a6d6d3a243,Baby Kishu,BabyKishu,Wrapped Ether,WETH,0xb5a3300e4acc686bee9cbec146dcf58779eef23e,Baby Kishu,BabyKishu,42,0x25951378b398bb85ba9e6b3f8928785d00150e90,42,1.43e-06,7.11e-16,4.44,8180000000.000000003,1632719916,2021-09-27 14:18:36,1,40,1,0,5639,433026,20,20,433026,burn,1632719916,2021-09-27 14:18:36,4.283197434598300132,7.11E-16,-0.9999999999999998340025154440,120.285h,True
2021-09-22,0x4931e72d35626517c6375b54a417813aba800ded,CryptoRocks,Rocks,Wrapped Ether,WETH,0x44f1e75366f594499715ec4d995bf74db0e40522,CryptoRocks,Rocks,586,0x798a9e8918c536b41212c25c6f03eb96037c1fcd,586,1.38e-06,7.6e-16,1,5000000000,1634967233,2021-10-23 14:33:53,1,584,1,0,198440,2618567,324,260,2618567,burn,1634967233,2021-10-23 14:33:53,1.699009980586933916,7.60E-16,-0.9999999999999995526806736371,727.3797222222222h,True
2021-09-22,0x84494f8cbb4c09901590c20058ceb41cddd7bf98,KingCorgi T.me/KingCorgiDog,KingCorgi,Wrapped Ether,WETH,0x1710dbbad3962994823edf73936995762eb7a4b1,KingCorgi T.me/KingCorgiDog,KingCorgi,29,0x71d5de9605224134dd0b3dfd4ac4b86c48f85317,29,1.16e-06,8.86e-16,3,7000000000,1632316486,2021-09-22 22:14:46,1,27,1,0,166,337,17,10,337,burn,1632316486,2021-09-22 22:14:46,4.059464213948291364,8.86E-16,-0.9999999999999997817445965022,0.09361111111111112h,True
2021-09-22,0xcd6eeb1c140dce0cbb5e572dace98b07c27dbf12,Naruto,NARUTO,Wrapped Ether,WETH,0x0fa5b5fe2da77ea8bc33cc0f29209e5e8b7d1174,Naruto,NARUTO,30,0xef1a2b66b9dad54119a71525d460918a5578cfa6,30,4648125791.0,0.000121526,10,1000000000000000,1632296622,2021-09-22 16:43:42,1,28,1,0,490,1924,21,7,1924,burn,1632296622,2021-09-22 16:43:42,16.203476016016548176,0.000121526070120125,-0.9999924999999999999451549779,0.5344444444444445h,True
2021-09-22,0x5270a7048d7ac4f77ec560e231a5b0d6ccdfcff7,Insignia Game,INSIGNIA,Wrapped Ether,WETH,0xaf9462f181ff090ba670d89f9a3d7467efe3c91a,Insignia Game,INSIGNIA,45,0xefd89383e04f5682d9839fd054cee37358a683e1,45,50007173139.0,0.002414775,6,19964877.069744106,1632353211,2021-09-23 08:26:51,1,44,0,0,1911,0,31,13,7688,swap,1632353211,2021-09-23 08:26:51,16.783984441930709086,0.002414774884956607,-0.9998561262438420832668652688,2.1355555555555554h,True
2021-09-22,0x01f82214691b4ac9a0a88c2d84690b231f2f0623,Wrapped Ether,WETH,Ripio Coin,RPC,0xed025a9fe4b30bcd68460bca42583090c2266468,Ripio Coin,RPC,2,0x5f4f43baf7d65f2afb479ac756095b9fc89f3f9a,2,3800.0,0.01292,0.0017,500,1632320107,2021-09-22 23:15:07,2,0,0,19606,0,0,0,0,39212,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x4851a7c02720898bb1a2a570353c09d72e5c2db0,Saitama Puppy,SAITAMA,Wrapped Ether,WETH,0x0553d4421436b14ba547d758e8befa86138e773b,Saitama Puppy,SAITAMA,31,0xceeb42e547dd7f95c157f8681e627c4fd1a7d05a,31,1e-18,0.013068029,9.5,1000000,1632287518,2021-09-22 14:11:58,1,29,1,0,454,1609,24,5,2738,burn,1632286389,2021-09-22 13:53:09,15.771974884658181867,6E-18,-0.9999999999999999996195783950,0.4469444444444444h,True
2021-09-22,0x322876236613ac554111de0e24ecd3f7cbc126b5,Wrapped Ether,WETH,ELONINSPIRATION4X,ELONINSPIRE4X,0xfb6752ce560b7e37236a0f8484279fd3085c58a6,ELONINSPIRATION4X,ELONINSPIRE4X,153,0xfcf697993a5bc04fe8a7255a4bc3981a101d7158,153,395984530.1,0.016160033,1.4,45000000000,1632849570,2021-09-29 02:19:30,1,151,1,0,35768,578641,64,87,578641,burn,1632849570,2021-09-29 02:19:30,1.616003266469148773,0.016160032664691690,-0.9899999999999998748331737955,160.73361111111112h,True
2021-09-22,0x37b4c384cddcc06cb1745a58ebebea876a80d75f,Crypto Pirates,CPT,Wrapped Ether,WETH,0x1c4eb35ba8cfd46fca41821b8ac76f53aff31f35,Crypto Pirates,CPT,88,0xacaf4245b12724dbc9a9e220098ec6249b0241ad,88,20017166654.0,0.019504387,7,55000000,1632312716,2021-09-22 21:11:56,1,87,0,0,1183,0,64,23,4270,swap,1632312566,2021-09-22 21:09:26,22.640983074279048319,0.038916936748266523,-0.9982811286673997150993117429,1.1444444444444444h,True
2021-09-22,0xd623ad1d7de737bd642ae7a94fbc1aa54fa6ee3d,FkEverGrande,FKE,Wrapped Ether,WETH,0x7bcebde65f855c804910e8a15235fd8f505c5358,FkEverGrande,FKE,490,0x2dd013b3086ad8496a1eb664112464add4b9f6a8,490,727158000000.0,0.028350692,2,100000000000000,1632923104,2021-09-29 22:45:04,1,488,1,0,22310,649496,217,271,649496,burn,1632923104,2021-09-29 22:45:04,2.835069191273322545,0.028350691912733232,-0.9899999999999999976896507429,180.41555555555556h,True
2021-09-22,0x5e9d33bd99f01d9fc1baff1c3c7c9dab182c2397,Kakushitsu Inu,KakInu,Wrapped Ether,WETH,0x3e85d2af081650cf0225e836ab1446dcabd9f8a7,Kakushitsu Inu,KakInu,30,0x61e970cda71b5da6de45d9c6199e2d8b4df58a8f,30,74987228144.0,0.038200046,3,9500000000000,1632385950,2021-09-23 17:32:30,1,28,1,0,3154,1583,18,10,42497,burn,1632345036,2021-09-23 06:10:36,3.220004560199340589,0.032200045601993409,-0.9899999999999999990341628585,0.43972222222222224h,True
2021-09-22,0x79af107c9e86a39bdaefe46fe5dcb15c54f1f724,Necromancy,NET,Wrapped Ether,WETH,0x26d653f88c7c3b0335537b8292b780f1ab627430,Necromancy,NET,64,0x28e3d7d087713d50f543ad2e9f60581b728882f7,64,1e-09,0.05,4,1000000000000,1632276098,2021-09-22 11:01:38,1,62,1,0,55,115,42,20,177,burn,1632276036,2021-09-22 11:00:36,8.058211617419271750,1.28E-16,-0.9999999999999999841155822064,0.03194444444444444h,True
2021-09-22,0x03810cd49536773cb14c687081de12b91ae37d97,Wrapped Ether,WETH,Ballin' PickHeads,PICK20,0xd7ecc3b661eccb0b5f7deb09096504d28de58f49,Ballin' PickHeads,PICK20,1,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,1,300.0,0.1,0.1,300,1632340655,2021-09-23 04:57:35,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0xb9986080ca145226b963d63d35c85a8e170bc63a,Wrapped Ether,WETH,ItachiInu,ITACHI,0xff22f90b51c2a7f1c556dc7cb061c5b0addcf82d,ItachiInu,ITACHI,964,0x63d26cb7ff95822eebc4ea6d9ca7ecc39c3a8dfc,964,1634.56266,0.105687386,4,100000,1635066533,2021-10-24 18:08:53,1,962,1,0,114248,2727841,429,533,2727841,burn,1635066533,2021-10-24 18:08:53,5.310923926646312427,0.105687386140521853,-0.9800999999999509999189793835,757.7336111111111h,True
2021-09-22,0x059b87d638208703da09e429bd08920ace77591a,XEAXii LIFE,EA-Xii,Wrapped Ether,WETH,0xa75b6e207c7544ddc987cd02abf453d4e7814d0c,XEAXii LIFE,EA-Xii,18,0x10792e6ae8f42d9dd4629e48b2838097a7540ba6,18,84.47566835,0.121549681,9,10000,1632335127,2021-09-23 03:25:27,1,16,1,0,471,1681,11,5,1681,burn,1632335127,2021-09-23 03:25:27,11.395282595982588541,0.121549681023814316,-0.9893333333333333299784947840,0.46694444444444444h,True
2021-09-22,0x3abf39159846675a73c01dc26b826c4aa1a54481,NeuroBank,NeuroBank,Wrapped Ether,WETH,0x68fbc92a69b47005a50a1a893b7e37ee3d80b0a2,NeuroBank,NeuroBank,300,0x5ce683d33e227a670ffe018035e3205c547417ab,300,931733.2215,0.761524284,3,3000000,1634671917,2021-10-20 04:31:57,60,239,1,13709,22533,656306,121,118,2305107,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x55d447b3cdef849e9f77a0ef2b15a9f6ec678811,Seven Deadly Wins,7wins,Wrapped Ether,WETH,0x2443d04698d1c64341d7c8fde83e059239d89e09,Seven Deadly Wins,7wins,104,0x56a69abec7d9e9615394180575074fd010c1daa0,104,450107000000.0,0.991786461,0.9,475000000000,1632483002,2021-09-24 20:30:02,1,103,0,0,7360,0,44,59,141540,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x256c635cbca127033b065b4337151109e5b3ed09,Toilet Paper,ROLL,Wrapped Ether,WETH,0x5d2d8924a6e509ce3f19477590746bc7181e07fc,Toilet Paper,ROLL,6,0x0abbbd6d17a556937588852119f65c4ebf9c680e,6,27746752944.0,1.045545808,1,29000000000,1635047524,2021-10-24 12:52:04,1,5,0,0,868898,0,4,1,2732003,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0xec9eb7af42207a8da12a04ee4b2f2b4b9cb43bd5,Take My Muffin,TMM,Wrapped Ether,WETH,0x19042021329fddcfbea5f934fb5b2670c91f7d20,Take My Muffin,TMM,197,0x3f3ea7036f40a6715edb1139dd7a18fb61869fc9,197,2264.407528,3.139072007,5.5,520,1635738154,2021-11-01 12:42:34,6,198,1,55520,889335,34733,96,102,3422387,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0xcedc2d5d541460e6d8ca8643b71a765678c72f20,Wrapped Ether,WETH,Floki Gangsta | t.me/flokigangsta,Gloki,0xdf68a86a11367f94d2c73e8e8dbf7fcf52d3c9f4,Floki Gangsta | t.me/flokigangsta,Gloki,47,0xfb4e3edb7f9c0d00f05a2be2b2e685cafa80bbdd,47,577461000000.0,3.477414997,2,1000000000000,1633153143,2021-10-02 14:39:03,1,46,0,0,19955,0,26,20,844798,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x0e83e7476af9202ffe04db8a405dc10af5b91704,FlokiGame,FlokiGame,Wrapped Ether,WETH,0x8f6835ae0caa8c40894cb6a36c3c4c47f5f6ee84,FlokiGame,FlokiGame,155,0x12ab798d2ec26fc47a666d75db27b61c49e5ec6f,155,771711000000.0,3.53091035,3.8,678469202532.665028273,1634701970,2021-10-20 12:52:50,1,154,0,0,42411,0,59,95,2368331,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x68041c33d24f5e0a6cbd69ded90fce5b83129a9f,Floki Babes,FlokiBabes,Wrapped Ether,WETH,0x73a1b2c508002f1d6a9c6cec097f0e7f3c4f23f3,Floki Babes,FlokiBabes,105,0x920a166eb995979a523340a7effd3953a62929dc,105,9258888.19,3.809353567,3.5,10000000,1632561922,2021-09-25 18:25:22,1,104,0,0,12610,0,44,60,269960,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x681ff81fa615274b297b0b6c6136d4c967f16c2e,Wrapped Ether,WETH,AWARS,AWARS,0xca808163a4d0c5d0960d2a604b598db70fd84b80,AWARS,AWARS,384,0x290963d4c94f6cece79801750a7dd549901737f8,384,103757300.9,17.19709348,3.3,500000000,1635727548,2021-11-01 09:45:48,62,418,0,853043,1187692,0,304,114,2961380,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x927db9797dc13106d6b744de226765e0c0741086,Wrapped Ether,WETH,Weld.Money,WELD,0xdd2a36ae937bc134ea694d77fc7e2e36f5d86de0,Weld.Money,WELD,881,0x5e99830debeff3a111f57ebc4aadfb3cf83dc9f5,881,635781.8122,18.52945326,17.2,666667,1635732123,2021-11-01 11:02:03,1,927,1,0,1243868,1891320,535,392,3414408,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x5fc071ffcabed4c50865ccb5424a6cf737b2cf60,Wrapped Ether,WETH,TANJIRO,TANJIRO,0xfbeb1954b3325ef5288e080cfd28009ac012baf5,TANJIRO,TANJIRO,2099,0x3da8ac5a4db9f6ffae647718a5d889ab5fdc8baa,2099,187632167.2,36.4344884,6.5,980000000,1635723197,2021-11-01 08:33:17,1,2133,1,0,417721,1865731,1213,920,3379865,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0xcf3f7d858444f78ed16a339fed8c3fd9819ec235,Dimitra Token,DMTR,Wrapped Ether,WETH,0x51cb253744189f11241becb29bedd3f1b5384fdb,Dimitra Token,DMTR,547,0x7d152209a4ccdfc7674e2e5a16581aa365b2a3bc,547,88253.3649,45.91855006,34.5,27778,1635674852,2021-10-31 19:07:32,4,552,0,294461,1051303,0,287,265,3371477,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-22,0x800a45f2b861229d59e952aef57b22e84ff949a1,Pawthereum,PAWTH,Wrapped Ether,WETH,0xaecc217a749c2405b5ebc9857a16d58bdc1c367f,Pawthereum,PAWTH,450,0x8ea6cc82148d92f979d34031bdba60ccd35b0f9e,450,60410591.23,85.2160454,56,90000000,1635736638,2021-11-01 12:17:18,12,987,1,41598,1269722,360820,652,335,1871557,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0xc114c80a88f04ead1072bc9217f7281d3d53dce4,Lazy Cow,LAZYCOW,Wrapped Ether,WETH,0x1ebd7ff8e57ba71a8c9607c1b2a87ac069aa5e35,Lazy Cow,LAZYCOW,22,0xf57385d66584d9daea947225e917ead111f60563,22,3407953736.0,1e-18,8,275790000000,1632245872,2021-09-22 02:37:52,1,20,1,0,110,203,15,5,303,burn,1632245772,2021-09-22 02:36:12,10.162820230755813431,1E-18,-0.9999999999999999999016021166,0.05638888888888889h,True
2021-09-21,0xc5252aa20c3a76f02f70ebdf9c2e032ba0d7cf4a, Necromancy Token ,Necromancy👁,Wrapped Ether,WETH,0x1320e7101551e2b27c41044812dcd5573ac81e57, Necromancy Token ,Necromancy👁,16,0xea50117010011104ebdd2718337d888f7d90c319,16,5.07e-10,1e-18,1,750000000000,1632302834,2021-09-22 18:27:14,1,14,1,0,11291,74935,12,2,74935,burn,1632302834,2021-09-22 18:27:14,1.716363922350486002,1E-18,-0.9999999999999999994173729784,20.815277777777776h,True
2021-09-21,0x95a9a90ddd4d9af94a780cd9ae4ebfe47831f898,Wrapped Ether,WETH,Global X MSCI Colombia,GXG,0xca53a183057ba063e2ec970428ce746cf2f9358c,Global X MSCI Colombia,GXG,22,0x84dc10b5ac0c8584eb1367cccb8b42f1898aaf50,22,1.03e-11,1e-18,36,6000000000,1632379782,2021-09-23 15:49:42,2,19,1,569,1221,159658,16,3,159658,burn,1632379782,2021-09-23 15:49:42,46.836250943603688854,1E-18,-0.9999999999999999999786490170,44.349444444444444h,True
2021-09-21,0xdfa17ba4590f52d7e72d747a45f0dc8fa3434195,Wrapped Ether,WETH,Flash Games,FLASHGAMES,0xdf50db7e6adaab8b83518d7031ad2392b32b3447,Flash Games,FLASHGAMES,5,0x731d6e57ee7914e209d09de33b96f23731e993d2,5,2.47e-12,1e-18,8,48000270.574681296310413582,1632225380,2021-09-21 20:56:20,1,3,1,0,704,11713,2,1,11713,burn,1632225380,2021-09-21 20:56:20,8.203265953756540458,1E-18,-0.9999999999999999998780973327,3.2536111111111112h,True
