Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
790,790,13432204,2021-10-17,0xcf8dd63b6c59cf3db7916b1f81e8c457ada56694,1e-18,2.71e-08,1e-18,3.85e-15,0.0,7,2.71e-08,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdc7c2af5b9098557f5ea34697763b85687ce267c,Sword Art Online Inu,SAOINU,2.71e-08,7,0xdc7c2af5b9098557f5ea34697763b85687ce267c,Sword Art Online Inu,SAOINU,2.71e-08,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xed7e31483b8abce1a33635bccf9373729e75900c,1,1000000000000000,1634433602,2021-10-17 10:20:02,1,5,1,0,1017,3961,4,1,3961,burn,1634433602,2021-10-17 10:20:02,1.168905092656861915,1E-18,-0.9999999999999999991444985514,1.1002777777777777h,True
791,791,13431805,2021-10-16,0xd68219c3e176e1165924176bc1a81937c1ffa8ec,1e-18,2.76e-09,1e-18,3.86e-15,0.0,8,2.76e-09,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe303a7b11c86ab2dfa410ff3d14fef026e7c651a,AYOR BOOSTED,AYORB,2.76e-09,8,0xe303a7b11c86ab2dfa410ff3d14fef026e7c651a,AYOR BOOSTED,AYORB,2.76e-09,8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8441b598124adacccba3d7c06a2f385fd0f9607e,0.5,5000000000000,1634480111,2021-10-17 23:15:11,1,6,1,0,8819,55978,4,2,55978,burn,1634480111,2021-10-17 23:15:11,0.572836923773647481,1E-18,-0.9999999999999999982543024751,15.549444444444445h,True
792,792,13431702,2021-10-16,0xb4efeccdbb6f53e51c17d4f39cd7cc34049d69bf,1.9e-08,1e-18,2e-18,7.62e-15,0.0,27,1.9e-08,1e-18,0x76425667d4af9a069a7219236589f40cdb6efa29,Squirtle Inu,SQUIRTLE,1.9e-08,27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x76425667d4af9a069a7219236589f40cdb6efa29,Squirtle Inu,SQUIRTLE,1.9e-08,27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xed7e31483b8abce1a33635bccf9373729e75900c,1,1000000000000000,1634424184,2021-10-17 07:43:04,1,25,1,0,284,1272,21,4,1272,burn,1634424184,2021-10-17 07:43:04,1.679146343469298120,1E-18,-0.9999999999999999994044592933,0.35333333333333333h,True
793,793,13431595,2021-10-16,0x4ce34149aa535c3aacfc77403d870e6ea0706c6e,4293020000000000.0,0.011705077,0.011705077,44.91850478,7071067.812,33,4293020000000000.0,0.011705077,0x78090455687b91e4b8e5328fbb19acd20ae27390,WSB Inu,WSBI,4293020000000000.0,33,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x78090455687b91e4b8e5328fbb19acd20ae27390,WSB Inu,WSBI,4293020000000000.0,33,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x998ada4d05a0833b4d09b8b735d4f492b759efa1,5,10000000000000,1634514794,2021-10-18 08:53:14,1,32,0,0,14451,0,26,6,93335,swap,1634480055,2021-10-17 23:14:15,7.024435076768402978,0.010005076768402978,-0.9985756752451891374535975264,16.276666666666667h,True
794,794,13431494,2021-10-16,0x171ef52748bcc09615447584cdeb5685783b7aa3,7.25e-09,1e-18,2e-18,7.75e-15,0.0,18,7.25e-09,1e-18,0x65d811809fbfb5447a27f049687cc02d14984ef1, Pikachu Inu   ,PikachuInu ,7.25e-09,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x65d811809fbfb5447a27f049687cc02d14984ef1, Pikachu Inu   ,PikachuInu ,7.25e-09,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,5,500000000000000,1634446624,2021-10-17 13:57:04,1,16,1,0,3706,26475,14,2,26475,burn,1634446624,2021-10-17 13:57:04,6.903616430894124377,1E-18,-0.9999999999999999998551483835,7.354166666666667h,True
795,795,13431394,2021-10-16,0xbf9598bfbf8c6fc725fbf349e0ba3953b2c91084,3.260853945,664536000000.0,6.52170789,26923.39053,45.84075139,199,664536000000.0,3.260853945,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc8d49c38a86c6899a1d1743a66343cf3200d2a83,Aku Aku,AKUAKU,664536000000.0,199,0xc8d49c38a86c6899a1d1743a66343cf3200d2a83,Aku Aku,AKUAKU,664536000000.0,199,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb451aa9eed11dfb6c4eb5ffe89fecb6725ed2376,3.25,646576765455.930056689,1635038849,2021-10-24 10:27:29,1,198,0,0,27515,0,83,115,619957,,0,1970-01-01 09:00:00,0,0,,0.0h,False
796,796,13431358,2021-10-16,0xf4c65b0bcb17cc39a498285bd9cdda47a74b7109,5.6e-17,1.82e-05,1.12e-16,4.29e-13,0.0,15,1.82e-05,5.6e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc41563eef27a8a70bc0387f28266e9dde88bbec7,Fumo Coin,FUMO,1.82e-05,15,0xc41563eef27a8a70bc0387f28266e9dde88bbec7,Fumo Coin,FUMO,1.82e-05,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb80f90dd8f4708d7f40bb50958acb8b6ee5d2bda,0.8,537223340040.241448692,1634418768,2021-10-17 06:12:48,1,13,1,0,174,298,9,4,298,burn,1634418768,2021-10-17 06:12:48,1.150263362908238788,5.6E-17,-0.9999999999999999513154971237,0.08277777777777778h,True
797,797,13431340,2021-10-16,0x20131ee4f35fc68cebb44bdf94c328ad5df561ab,1.06e-10,1e-18,2e-18,7.67e-15,0.0,10,1.06e-10,1e-18,0x0d135da05983487350a24d6acd43fd3ae5b0dfd0,888 INU  ,888,1.06e-10,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0d135da05983487350a24d6acd43fd3ae5b0dfd0,888 INU  ,888,1.06e-10,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,3,44444444444,1634421207,2021-10-17 06:53:27,1,8,1,0,235,2990,6,2,2990,swap,1634418453,2021-10-17 06:07:33,287.329167779393270242,3.178728771061416004,-0.9889369784640103332415697995,0.06555555555555556h,True
798,798,13431232,2021-10-16,0xc0d823e196052aae375a1f0d5a74b85a2feae83a,7.29e+17,1.140645835,2.28129167,9373.88581,28415.69031,127,7.29e+17,1.140645835,0x31adb5cc262c4e6cbfd444e7b1bd79b617a2fda1,Uraraka Inu,URARAKA,7.29e+17,127,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x31adb5cc262c4e6cbfd444e7b1bd79b617a2fda1,Uraraka Inu,URARAKA,7.29e+17,127,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb0a6075d3d8c9856fa5e4bec997de2ba4993c104,1,807451455569245181.195206142,1635052935,2021-10-24 14:22:15,1,126,0,0,24222,0,62,64,636075,,0,1970-01-01 09:00:00,0,0,,0.0h,False
799,799,13431072,2021-10-16,0x8f6015bdcbbf16737286162aafb42dd28ecac410,1500031012.0,0.00024238,0.00048476,1.85506043,600.0,48,1500031012.0,0.00024238,0xa19fe6f5ff9f13ed964dfc46f5b4b0eea1af1a84,OnePunchToken:,ONEPUNCH,1500031012.0,48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa19fe6f5ff9f13ed964dfc46f5b4b0eea1af1a84,OnePunchToken:,ONEPUNCH,1500031012.0,48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe40d47b6e73a3d6f894ee4c20783e1e16fb84678,4,90000,1634417612,2021-10-17 05:53:32,1,47,0,0,1104,0,37,10,3001,swap,1634417612,2021-10-17 05:53:32,11.688729403646940515,0.000242379914259414,-0.9999792637928478530535569245,0.8336111111111111h,True
800,800,13431062,2021-10-16,0x9e21f121e480a47b6de9d9dcfd522d3a50262925,3.73e-12,1e-18,2e-18,7.49e-15,0.0,9,3.73e-12,1e-18,0x311a570b1f4a0044e214c49d64f1a18000ced8e9,The Crypto Volcano,VOLCAN,3.73e-12,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x311a570b1f4a0044e214c49d64f1a18000ced8e9,The Crypto Volcano,VOLCAN,3.73e-12,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4e119e2b54e9d660dcde70460ab7edd9e1635ca9,6,100000000,1634500900,2021-10-18 05:01:40,1,7,1,0,1680,86388,6,1,86388,burn,1634500900,2021-10-18 05:01:40,6.560581742979832976,1E-18,-0.9999999999999999998475744928,23.996666666666666h,True
801,801,13431049,2021-10-16,0x7048ed16c268797952fc5b2545a8ef842a2ffde8,284037.0186,13.22519113,26.45038227,109753.7592,0.060427476,1268,284037.0186,13.22519113,0x1809f81f7766431529e6a953143ed6e599895bc4,Onizuka Inu,ONIZUKA,284037.0186,1268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1809f81f7766431529e6a953143ed6e599895bc4,Onizuka Inu,ONIZUKA,284037.0186,1268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x205915e38a6d11936a522f9b4ce46ea28b489869,9,320000,1635171600,2021-10-25 23:20:00,268,1000,0,32253,22886,0,469,531,757210,,0,1970-01-01 09:00:00,0,0,,0.0h,False
802,802,13431014,2021-10-16,0xea70d5c780894b82820494f6b5225bc1e6e97b3b,1.52e-12,1e-18,2e-18,7.46e-15,0.0,18,1.52e-12,1e-18,0x9e744c9115b74834c0f33f4097f40c02a9ac5c33,YaySwap,YAY,1.52e-12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9e744c9115b74834c0f33f4097f40c02a9ac5c33,YaySwap,YAY,1.52e-12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe47162b9e6dca339bca2c234349d6b77c343e937,36,100000000,1634558190,2021-10-18 20:56:30,1,16,1,0,5012,144167,14,2,144167,burn,1634558190,2021-10-18 20:56:30,39.416635308649269731,1E-18,-0.9999999999999999999746300010,40.04638888888889h,True
803,803,13431014,2021-10-16,0x9f3418703361c8dcf2f70d5c5fa437bcc4478538,3.344263488,930625000000.0,6.688526976,28182.657,1732050.808,149,930625000000.0,3.344263488,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf423ef592114aede1f8028dd43f453f8fc2301b0,RYUK,RYUK,930625000000.0,149,0xf423ef592114aede1f8028dd43f453f8fc2301b0,RYUK,RYUK,930625000000.0,149,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xaab0e4471b9bd00abf79d2f07f2b1489f8e8c769,0.3,10000000000000,1635306662,2021-10-27 12:51:02,1,148,0,0,98543,0,104,44,891747,,0,1970-01-01 09:00:00,0,0,,0.0h,False
804,804,13430932,2021-10-16,0xba465ed8bb94c341f4facb4f5a25beec816d7c2e,3e-09,4.91e-13,9.82e-13,3.76e-09,0.0,16,3e-09,4.91e-13,0x9f0cb1221a6088319e156e8b18a645ebfadf92d8,Onizuka Inu,Onizuka,3e-09,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9f0cb1221a6088319e156e8b18a645ebfadf92d8,Onizuka Inu,Onizuka,3e-09,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1f583e5e0317ceb91f72d8319a1208f985b6da8b,7.5,50000.000000061,1634417309,2021-10-17 05:48:29,1,14,1,0,140,3346,13,1,3346,burn,1634417309,2021-10-17 05:48:29,9.504138391923156616,4.90792E-13,-0.9999999999999483601795595604,0.9294444444444444h,True
805,805,13430882,2021-10-16,0xc01ee13f80de964d99f3d5f3475e47128d69b7ee,6.28e-11,1e-18,2e-18,7.51e-15,0.0,139,6.28e-11,1e-18,0x89f58c3b378545ba8a3826272e8b842c7603c8f2,NO TAX,NO TAX,6.28e-11,139,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x89f58c3b378545ba8a3826272e8b842c7603c8f2,NO TAX,NO TAX,6.28e-11,139,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2018e681bef2efa3b842276239549b128821ab18,0.9,10000000000,1634588906,2021-10-19 05:28:26,1,137,1,0,9410,176670,80,57,176670,burn,1634588906,2021-10-19 05:28:26,1.550438914412838819,1E-18,-0.9999999999999999993550213487,49.075h,True
806,806,13430790,2021-10-16,0xf6b436a9b96aeaefa5e238de8e6194c5d7b9924e,1e-18,0.1,0.1,386.1387672,0.0,17,1e-18,0.1,0x75699e23d421886453c707aad46f108c0507dd85,Onizuka Inu,ONIZUKA,1e-18,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x75699e23d421886453c707aad46f108c0507dd85,Onizuka Inu,ONIZUKA,1e-18,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x439689f1482a2ce8d7388daa7ca9c43e2be2b86d,8.5,10000000000000,1634413616,2021-10-17 04:46:56,1,15,1,0,410,1021,15,0,2558,burn,1634412079,2021-10-17 04:21:19,10.130049909977828014,1E-18,-0.9999999999999999999012838033,0.2836111111111111h,True
807,807,13430680,2021-10-16,0x38e9f378f208d3962d059ce6a108f6aee0962a82,1.135685337,237746.1792,1.135685337,4699.231599,518.3332094,14,237746.1792,1.135685337,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe37a0e8163e75bc9d2120d2c3e377dae93c1a37e,plusyou Token,PYT,237746.1792,14,0xe37a0e8163e75bc9d2120d2c3e377dae93c1a37e,plusyou Token,PYT,237746.1792,14,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd255c35e31f6d80c3223f3428a74cdec6cd51bda,0.5,193117,1635156298,2021-10-25 19:04:58,2,12,0,33294,113318,0,10,2,746751,,0,1970-01-01 09:00:00,0,0,,0.0h,False
808,808,13430547,2021-10-16,0x466f20566e4ea7bc2da3487e497d848c2f44a213,39199900000000.0,0.001036277,0.001036277,4.132452863,200000.0,68,39199900000000.0,0.001036277,0x3d29fa60f4ff8e62bfbb9ff41ad28b2c3cdb43ce,Inu-Verse,BONE,39199900000000.0,68,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3d29fa60f4ff8e62bfbb9ff41ad28b2c3cdb43ce,Inu-Verse,BONE,39199900000000.0,68,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7000c783a0edfa6379942d36ca70edc1aae6715d,8,5000000000,1635364871,2021-10-28 05:01:11,1,67,0,0,70483,0,58,9,957597,swap,1634454827,2021-10-17 16:13:47,17.737919221902474316,0.040306268617187358,-0.9977276777443310330245762273,13.209166666666667h,True
809,809,13430280,2021-10-16,0xb2c7c80f2036239c36f4e0f850398c08298b5439,1e-18,2.7e-08,1e-18,3.89e-15,0.0,4,2.7e-08,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcb77a29146f6bc06892ea279085be899235b6368,iJam Inu,iJam Inu,2.7e-08,4,0xcb77a29146f6bc06892ea279085be899235b6368,iJam Inu,iJam Inu,2.7e-08,4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd7ef003f4e77094b16d30c52aeb71e88312d95ad,1.1,1000000000000000,1634459932,2021-10-17 17:38:52,1,2,1,0,191,56218,2,0,56218,burn,1634459932,2021-10-17 17:38:52,1.23,1E-18,-0.9999999999999999991869918699,15.616111111111111h,True
810,810,13430129,2021-10-16,0x55d91afe5aa67de2e5e22a1287655afa16068624,2.8e-08,1e-18,1e-18,3.9e-15,0.0,3,2.8e-08,1e-18,0x64764a6b33d806f373dd5f8fc0a64fad47b56f00,MaineCat Inu,maine,2.8e-08,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x64764a6b33d806f373dd5f8fc0a64fad47b56f00,MaineCat Inu,maine,2.8e-08,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0f6e3e7361d186b45407b34334e102bff91c9561,1,800000000000000,1634402924,2021-10-17 01:48:44,1,1,1,0,676,1089,1,0,1089,burn,1634402924,2021-10-17 01:48:44,1.01,1E-18,-0.9999999999999999990099009901,0.3025h,True
811,811,13430129,2021-10-16,0x0e9a1e32a7395c1cdff38e639fe7c0b4ce3b4cd5,5.19e-15,2e-07,1.04e-14,3.94e-11,0.0,50,2e-07,5.19e-15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf53eb392fd7aa67e3b9d0f5479fafe99614dbd0f,itachi,itachi,2e-07,50,0xf53eb392fd7aa67e3b9d0f5479fafe99614dbd0f,itachi,itachi,2e-07,50,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd23713adcdd5490eef1a9b095b2c85018b74fbd7,2,95918367.346938775,1634638163,2021-10-19 19:09:23,1,48,1,0,10324,236328,20,28,236328,burn,1634638163,2021-10-19 19:09:23,2.274337876391095145,5.193E-15,-0.9999999999999977166980975403,65.64666666666666h,True
812,812,13430014,2021-10-16,0x4c5689c4ff7d6dbae85a4eeed9423bd477c45b0f,4.947027351,221784000000000.0,9.894054702,41628.45821,1045.799281,31,221784000000000.0,4.947027351,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc74c0560f46c28e722d82923bf0b79ccac4317e6,iBAN COIN,iBAN,221784000000000.0,31,0xc74c0560f46c28e722d82923bf0b79ccac4317e6,iBAN COIN,iBAN,221784000000000.0,31,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x34c2fe1d342d88239d866a57f4eb3c0358e2471f,5.468480675871782882,200000000000000,1635244340,2021-10-26 19:32:20,1,30,0,0,154022,0,14,16,318222,,0,1970-01-01 09:00:00,0,0,,0.0h,False
813,813,13429994,2021-10-16,0x6bc87285949c763f21d8772f9c17412b42e38a6c,3.85e+17,2.242126305,4.484252611,18541.8184,28450.43575,413,3.85e+17,2.242126305,0xa515d543fcecd6164c9543b10122b148ff500b60,Yoku Inu,YOKU,3.85e+17,413,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa515d543fcecd6164c9543b10122b148ff500b60,Yoku Inu,YOKU,3.85e+17,413,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa17969ee545a8e26d33774d84eb4c5042b8e08a5,1,809427294177393676.10836598,1635292917,2021-10-27 09:01:57,1,412,0,0,29926,0,206,206,892514,,0,1970-01-01 09:00:00,0,0,,0.0h,False
814,814,13429974,2021-10-16,0x7e56cf0afb65b5e8de3afcfca0df112ed3b56657,0.00026226,4e-18,4e-18,1.55e-14,0.0,9,0.00026226,4e-18,0x8e49021916df9884200386482829d651f7bfbd81,Test Token,Test,0.00026226,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8e49021916df9884200386482829d651f7bfbd81,Test Token,Test,0.00026226,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x607541193dd9f7d3409f97b587ee3ab3d515c271,0.8,90000000000000,1634411996,2021-10-17 04:19:56,1,7,1,0,493,11802,4,3,11802,burn,1634411996,2021-10-17 04:19:56,1.025600792503662254,4E-18,-0.9999999999999999960998470075,3.2783333333333333h,True
815,815,13429913,2021-10-16,0xca5bed2411e425b3568afb7ddfca3fb6cc7361e8,1e-18,1.64e-08,2e-18,7.66e-15,0.0,10,1.64e-08,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfda9b1d5987e74f6b004271af73b06ebfda81774,Yoku Inu  ,Yoku  ,1.64e-08,10,0xfda9b1d5987e74f6b004271af73b06ebfda81774,Yoku Inu  ,Yoku  ,1.64e-08,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe39e3ced26f4c1868cef102971d8fa642835652f,3,1000000000000000,1634416821,2021-10-17 05:40:21,1,8,1,0,212,17434,6,2,17434,burn,1634416821,2021-10-17 05:40:21,3.347199633951641860,1E-18,-0.9999999999999999997012427972,4.842777777777778h,True
816,816,13429793,2021-10-16,0xe41f60a9eb424920bcf7c9fb74f47d6a7530f0bf,7.45e-09,1e-18,2e-18,7.66e-15,0.0,11,7.45e-09,1e-18,0x8363349ac3bd236012f2d6d3ecc4d8e170b05357,Eikichi Onizuka Inu  ,ONIZUKA ,7.45e-09,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8363349ac3bd236012f2d6d3ecc4d8e170b05357,Eikichi Onizuka Inu  ,ONIZUKA ,7.45e-09,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,4.5,400000000000000,1634416695,2021-10-17 05:38:15,1,9,1,0,2430,19028,7,2,19028,burn,1634416695,2021-10-17 05:38:15,5.701372800525793280,1E-18,-0.9999999999999999998246036464,5.285555555555556h,True
817,817,13429791,2021-10-16,0xf3f9dd012cdac3e2075de21d27f4e9782b47d034,1235460000000000.0,0.012281055,0.012281055,49.9837961,3872983.346,51,1235460000000000.0,0.012281055,0x2bf88be30974a88ec045c94458926439bcbdeb95,World Dog Inu,WD-Inu,1235460000000000.0,51,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2bf88be30974a88ec045c94458926439bcbdeb95,World Dog Inu,WD-Inu,1235460000000000.0,51,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x580862801812a24241e7dc4c75129c68ad71f73a,1.5,10000000000000,1634753077,2021-10-21 03:04:37,1,50,0,0,35163,0,44,6,355423,swap,1634479833,2021-10-17 23:10:33,4.158330529724936500,0.003000529724936500,-0.9992784292389727427994941468,22.8275h,True
818,818,13429651,2021-10-16,0x01eeef19e9e335fa642b7aaf75f718308a7cbb89,1.82e-08,1e-18,1e-18,3.83e-15,0.0,17,1.82e-08,1e-18,0x8099d730298503b4418d6270588167ffc4540d58, Tales of Inu-Verse  ,InuVerse  ,1.82e-08,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8099d730298503b4418d6270588167ffc4540d58, Tales of Inu-Verse  ,InuVerse  ,1.82e-08,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,1,1000000000000000,1634416695,2021-10-17 05:38:15,1,15,1,0,5346,21075,11,4,21075,burn,1634416695,2021-10-17 05:38:15,1.748886951886444700,1E-18,-0.9999999999999999994282077530,5.854166666666667h,True
819,819,13429517,2021-10-16,0x79d908271f3ae81e429d298636ef35ced1ed203c,9.75e-09,1e-18,2e-18,7.66e-15,0.0,15,9.75e-09,1e-18,0x9b29f43a91d3733b87602992943d03195fc6574d, Fubuki-Sama Token  ,Fubuki  ,9.75e-09,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9b29f43a91d3733b87602992943d03195fc6574d, Fubuki-Sama Token  ,Fubuki  ,9.75e-09,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe39e3ced26f4c1868cef102971d8fa642835652f,3,500000000000000,1634416773,2021-10-17 05:39:33,1,13,1,0,5644,22918,11,2,22918,burn,1634416773,2021-10-17 05:39:33,3.980832694491758924,1E-18,-0.9999999999999999997487962754,6.3661111111111115h,True
820,820,13429271,2021-10-16,0x551716f92fd2946cb89503870eb272471f5a3d5f,161158000000.0,0.002494927,0.004989854,19.46729925,0.633869582,25,161158000000.0,0.002494927,0xab4de3103d314b17369aa19d4094c9b29701bacc,Tatsumaki-Roll,Tatsumaki,161158000000.0,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xab4de3103d314b17369aa19d4094c9b29701bacc,Tatsumaki-Roll,Tatsumaki,161158000000.0,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x09199ab2a7d5eb0750b551700cce6c520a4f68c5,7,700000000000000,1634391930,2021-10-16 22:45:30,2,22,1,324,402,652,20,2,652,,0,1970-01-01 09:00:00,0,0,,0.0h,False
