Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
821,821,2021-10-16,0x7e56cf0afb65b5e8de3afcfca0df112ed3b56657,Test Token,Test,Wrapped Ether,WETH,0x8e49021916df9884200386482829d651f7bfbd81,Test Token,Test,9,0x607541193dd9f7d3409f97b587ee3ab3d515c271,9,0.00026226,4e-18,0.8,90000000000000.0,1634411996,2021-10-17 04:19:56,1,7,1,0,493,11802,4,3,11802,burn,1634411996,2021-10-17 04:19:56,1.025600792503662,4e-18,-1.0,3.2783333333333333h,True
822,822,2021-10-16,0xca5bed2411e425b3568afb7ddfca3fb6cc7361e8,Wrapped Ether,WETH,Yoku Inu  ,Yoku  ,0xfda9b1d5987e74f6b004271af73b06ebfda81774,Yoku Inu  ,Yoku  ,10,0xe39e3ced26f4c1868cef102971d8fa642835652f,10,1.6403e-08,1e-18,3.0,1000000000000000.0,1634416821,2021-10-17 05:40:21,1,8,1,0,212,17434,6,2,17434,burn,1634416821,2021-10-17 05:40:21,3.3471996339516417,1e-18,-1.0,4.842777777777778h,True
823,823,2021-10-16,0xe41f60a9eb424920bcf7c9fb74f47d6a7530f0bf,Eikichi Onizuka Inu  ,ONIZUKA ,Wrapped Ether,WETH,0x8363349ac3bd236012f2d6d3ecc4d8e170b05357,Eikichi Onizuka Inu  ,ONIZUKA ,11,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,11,7.45333e-09,1e-18,4.5,400000000000000.0,1634416695,2021-10-17 05:38:15,1,9,1,0,2430,19028,7,2,19028,burn,1634416695,2021-10-17 05:38:15,5.701372800525792,1e-18,-1.0,5.285555555555556h,True
824,824,2021-10-16,0xf3f9dd012cdac3e2075de21d27f4e9782b47d034,World Dog Inu,WD-Inu,Wrapped Ether,WETH,0x2bf88be30974a88ec045c94458926439bcbdeb95,World Dog Inu,WD-Inu,51,0x580862801812a24241e7dc4c75129c68ad71f73a,51,1235460000000000.0,0.012281055,1.5,10000000000000.0,1634753077,2021-10-21 03:04:37,1,50,0,0,35163,0,44,6,355423,swap,1634479833,2021-10-17 23:10:33,4.158330529724937,0.0030005297249365,-0.9992784292389728,22.8275h,True
825,825,2021-10-16,0x01eeef19e9e335fa642b7aaf75f718308a7cbb89, Tales of Inu-Verse  ,InuVerse  ,Wrapped Ether,WETH,0x8099d730298503b4418d6270588167ffc4540d58, Tales of Inu-Verse  ,InuVerse  ,17,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,17,1.81629e-08,1e-18,1.0,1000000000000000.0,1634416695,2021-10-17 05:38:15,1,15,1,0,5346,21075,11,4,21075,burn,1634416695,2021-10-17 05:38:15,1.7488869518864447,1e-18,-1.0,5.854166666666667h,True
826,826,2021-10-16,0x79d908271f3ae81e429d298636ef35ced1ed203c, Fubuki-Sama Token  ,Fubuki  ,Wrapped Ether,WETH,0x9b29f43a91d3733b87602992943d03195fc6574d, Fubuki-Sama Token  ,Fubuki  ,15,0xe39e3ced26f4c1868cef102971d8fa642835652f,15,9.75323e-09,1e-18,3.0,500000000000000.0,1634416773,2021-10-17 05:39:33,1,13,1,0,5644,22918,11,2,22918,burn,1634416773,2021-10-17 05:39:33,3.980832694491759,1e-18,-1.0,6.3661111111111115h,True
827,827,2021-10-16,0x551716f92fd2946cb89503870eb272471f5a3d5f,Tatsumaki-Roll,Tatsumaki,Wrapped Ether,WETH,0xab4de3103d314b17369aa19d4094c9b29701bacc,Tatsumaki-Roll,Tatsumaki,25,0x09199ab2a7d5eb0750b551700cce6c520a4f68c5,25,161158000000.0,0.002494927,7.0,700000000000000.0,1634391930,2021-10-16 22:45:30,2,22,1,324,402,652,20,2,652,swap,1634391930,2021-10-16 22:45:30,-0.1990683823551456,0.0024949272284931,-1.0125330160368815,0.1811111111111111h,True
828,828,2021-10-16,0xfa343bccd3fd8cfe9a73733fc5fe66dceb6812f7,Wrapped Ether,WETH,Clannad Inu,CLANNAD,0xed01e8ccbd549c6a82ca113cfb826e231d589095,Clannad Inu,CLANNAD,279,0xc49cb2fcb2b2e3aed509144496cfb36c6f76bea2,279,638589000000.0,3.722127934,3.34,701854253808.072,1635304861,2021-10-27 12:21:01,1,277,1,0,24981,426545,125,152,915820,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
829,829,2021-10-16,0x96ce73f50e8e08d9cf10a38f0cc4029b03d94f3a,MAKIKMAINU,MAKIMA,Wrapped Ether,WETH,0x330c1d24507dce859bb7d30b5636d970782ed0a4,MAKIKMAINU,MAKIMA,598,0x494be673820cac0aaed1e3093c479e2dd3e825d4,598,396893599.0,8.839622367,3.0,950000000.0,1634563702,2021-10-18 22:28:22,86,511,1,2877,2655,170815,311,200,170815,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
830,830,2021-10-16,0x9bed94e5344dc12e88be9bc0f2c351a005003162,Wrapped Ether,WETH,Rick and Morty V2,RAM,0xd441508c19873414ce054a2308792fb3ada87147,Rick and Morty V2,RAM,1069,0x2c2df70eba59aac344c78c620ae0c961a02f6d0d,1069,3.94599e+17,4.20673337,2.15,6.5e+17,1635343478,2021-10-27 23:04:38,7,1062,0,2817,43730,0,688,374,954825,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
831,831,2021-10-16,0x897d7a0aa85692951516221fefda001b5c523078,Alchemist Inu,Alchemist,Wrapped Ether,WETH,0x240a2901fdbf9d728b645910c13c24f83bcb0449,Alchemist Inu,Alchemist,58,0xf27bcc88e63baa22a0a138d43dd18ff2b51a4e6b,58,153126000000.0,0.283395703,0.5,300000000000.0,1635089251,2021-10-25 00:27:31,1,51,6,0,792,699913,30,21,701541,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
832,832,2021-10-16,0x5c4cf7329a129ba19e5c15f9dee1332a98e475be,Ichigo Inu,Ichigo,Wrapped Ether,WETH,0x8254c1c134436f74047f79eaaea97e3324ef78b5,Ichigo Inu,Ichigo,3002,0x231a0e1b15db13bff3a2ecda4bb3b10f32035553,3002,6647400000000000.0,46.17003741,3.0,4.7e+16,1635426613,2021-10-28 22:10:13,452,2549,1,531439,533009,597339,1667,882,1019543,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
833,833,2021-10-16,0x74938970891e8f8ac9bea42281cd2fbb0244bdba,MikiInu,MIKI,Wrapped Ether,WETH,0x76e5c4672b614a2fc4595d6d33e0f887c48c517a,MikiInu,MIKI,30,0x02afb7f1cf6d917b6069b8955fbd7d23115dbe06,30,2.33602e-08,1e-18,1.0,996379720856617.6,1634387766,2021-10-16 21:36:06,1,28,1,0,235,784,17,11,784,burn,1634387766,2021-10-16 21:36:06,1.3649473267330912,1e-18,-1.0,0.21777777777777776h,True
834,834,2021-10-16,0x7a09c21034d404707cb3c38cf9356e9693f6c52c,Wrapped Ether,WETH,NiftyDegen,DEGEN20,0xe4b895820f163b957d166f5a8ccc444e1fac4ff3,NiftyDegen,DEGEN20,70,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,70,3714.960879,11.58017616,1.43,855.0,1635388056,2021-10-28 11:27:36,5,65,0,131785,314772,0,36,29,1001293,swap,1634386982,2021-10-16 21:23:02,-329.3474158883601,1.6475337393504486,-1.0050024189043856,0.060833333333333336h,True
835,835,2021-10-16,0x9b06da80e4cb2260af06cdc9b9c52e1e8ef41cd4, Makima Inu   ,Makima  ,Wrapped Ether,WETH,0x722fa1afd3b71390ad00f812ad489bcd7b19ddd4, Makima Inu   ,Makima  ,5,0xe39e3ced26f4c1868cef102971d8fa642835652f,5,5.75944e-10,1e-18,3.0,1000000000000.0,1634393126,2021-10-16 23:05:26,1,3,1,0,116,7496,2,1,7496,burn,1634393126,2021-10-16 23:05:26,3.00992997954328,1e-18,-1.0,2.082222222222222h,True
836,836,2021-10-16,0xc90c7e37cca2694335400bb4bf8b7b7455937293,KOOPA & INU,KOOPAINU,Wrapped Ether,WETH,0x0612046ef04f68dfad04b921d8460b7500be3361,KOOPA & INU,KOOPAINU,24,0xf6c114b6435c786062f56529457c95ff423d13a2,24,5002650000000000.0,0.002013613,1.0,10000000000000.0,1634417850,2021-10-17 05:57:30,1,23,0,0,4475,0,17,6,33318,swap,1634417850,2021-10-17 05:57:30,2.2332936133873824,0.0020136133873824,-0.9990983660297456,9.255h,True
837,837,2021-10-16,0xd55fdea261b8e8489c6d32e5576580ade8313ec8,Demon Slayer,DemonSlayer,Wrapped Ether,WETH,0x352b5ead739d4c1cb65a08f6428386acd9098f08,Demon Slayer,DemonSlayer,96,0x40330688af419aae8e0ce6f9cb03fe5ccc175bad,96,1e-09,0.01,1.2,9.183673469387757e+17,1635115747,2021-10-25 07:49:07,1,94,1,0,12707,88656,50,44,732031,burn,1634472372,2021-10-17 21:06:12,1.8204682976848257,1e-18,-1.0,24.626666666666665h,True
838,838,2021-10-16,0x99fba3256fee2707152c7c62449f7f8ac7246f4e, Onizuka Inu  ,ONIZUKA ,Wrapped Ether,WETH,0x0e3fba3d9930319731080fb81a289aa65b97bd30, Onizuka Inu  ,ONIZUKA ,12,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,12,3.32808e-10,1e-18,3.0,400000000000.0,1634396750,2021-10-17 00:05:50,1,10,1,0,102,13689,7,3,13689,burn,1634396750,2021-10-17 00:05:50,3.301896007382765,1e-18,-1.0,3.8025h,True
839,839,2021-10-16,0x6ae5a1eed730d53960469d5bd2776b4cef3ea469,My Shiba Academia,MSA,Wrapped Ether,WETH,0x93a20a5f1709659005e1610d1a022d5f1e2d0df7,My Shiba Academia,MSA,648,0x25dc3188df94eee398ab4898eb8a202eb5b98e25,648,411635979.6,72.23888972,29.37648,839328000.0,1635433642,2021-10-29 00:07:22,26,626,0,3000,12095,0,409,217,76712,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
840,840,2021-10-16,0x9cbe417032a6d08bd2c27ea0dca64e771d0030d0,CryptoGeysir,GEYSIR,Wrapped Ether,WETH,0x3a2e6c9f484867aab23b24c9e13e63323d696951,CryptoGeysir,GEYSIR,17,0xa88217f5068c6aff5f742e7f9396efeb551bd1e7,17,7.50301e-12,1e-18,5.0,500000000.0,1634462070,2021-10-17 18:14:30,1,15,1,0,478,80833,13,2,80833,burn,1634462070,2021-10-17 18:14:30,6.669972109625128,1e-18,-1.0,22.453611111111112h,True
841,841,2021-10-16,0x8ca2beb6321998f1852c65682d3ca9e3b805f728,Wrapped Ether,WETH,CryptoTankz,TANKZ,0xc0dbb6b1bd7e574eb45fc78ecc2afad57d9623fe,CryptoTankz,TANKZ,643,0x98ac40bf7711eb83176c8ab2c4d8d5b85eac28ad,643,2041264684.0,17.49272107,7.0,5000000000.0,1635421604,2021-10-28 20:46:44,1,641,1,0,300648,437757,434,207,1043784,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
842,842,2021-10-16,0x39ed0ce04b4bfb68fc5fc368d6adc29384568279,OrTest PR,ORTEST,Wrapped Ether,WETH,0x0dc356a57fd610c68dcbb5a8026c7b956344cb89,OrTest PR,ORTEST,2,0xdf395281e8cb0ec357ba8478e3ec0d18a6d46af6,2,365.1446411,0.581560056,0.5715600563996298,371.51403665975937,1634377760,2021-10-16 18:49:20,1,1,0,0,404,0,1,0,404,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
843,843,2021-10-16,0x33a77392373ccb2210aa7e0012e1233260c9d8fd,Venti Inu,Venti Inu,Wrapped Ether,WETH,0x5b46760365aead9cbb56ed75ab4b8a4b428c3d90,Venti Inu,Venti Inu,58,0xfce9d6ec8ab164eb0e3d31fc00fcff4fa307b000,58,1.05e-07,9.83e-15,1.8,93877551.02040815,1634549849,2021-10-18 18:37:29,1,56,1,0,1091,173234,40,16,173234,burn,1634549849,2021-10-18 18:37:29,4.040571770579887,9.83e-15,-0.9999999999999976,48.120555555555555h,True
844,844,2021-10-16,0x3568f73828e23d16fb424ce92373d5c89a56c6c0,Wrapped Ether,WETH,Super Mario Inu,Mario Inu,0xfd31111264189a4d257777517ca9528d3679ff3b,Super Mario Inu,Mario Inu,116,0x48121b5750f2c4922b5d3abdb56257fe1f61a6b6,116,0.019914024,1e-18,1.0,9.183673469387757e+17,1634723032,2021-10-20 18:43:52,1,114,1,0,12727,346971,63,51,346971,burn,1634723032,2021-10-20 18:43:52,1.5989463214079431,1e-18,-1.0,96.38083333333333h,True
845,845,2021-10-16,0x1ad4eb2c991ae08cbbb23bf9f2f85238db699ebb,Wrapped Ether,WETH,Genshin Impact,GENSHIN,0xd45dd5ae67dad79a265a6daf195e6f1f10ce3370,Genshin Impact,GENSHIN,25,0x9497ea401fa9b3619c179c57b4b594a7d2c80c6a,25,5.71769e-11,1e-18,80.0,900000000000.0,1634551143,2021-10-18 18:59:03,1,23,1,0,9685,176157,23,0,176157,burn,1634551143,2021-10-18 18:59:03,148.67174801742917,1e-18,-1.0,48.9325h,True
846,846,2021-10-16,0x108e3bb4fc60093b2dc6818127d18f3424a1f43e,The Last Airbender,$Airbender,Wrapped Ether,WETH,0x5aded087c6a438a3f3db7efd5024478b15c1e6ce,The Last Airbender,$Airbender,118,0x4f2ce32130070e23e91d8aa3a9891e7cdfa19e51,118,0.000540333,2e-18,2.5,877551020408163.2,1635175918,2021-10-26 00:31:58,1,116,1,0,31172,801074,56,60,801074,burn,1635175918,2021-10-26 00:31:58,2.8618677422447374,2e-18,-1.0,222.52055555555555h,True
847,847,2021-10-16,0x69e1f01e9894daf92591f9fff3adfcf2953d8719, Makima Inu   ,Makima  ,Wrapped Ether,WETH,0xa86fdaaabe47e76cc8963ae95d9dc3c28b88ad1d, Makima Inu   ,Makima  ,10,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,10,5.5831e-10,1e-18,3.0,1000000000000.0,1634394481,2021-10-16 23:28:01,1,8,1,0,765,22894,6,2,22894,burn,1634394481,2021-10-16 23:28:01,3.1088794904522987,1e-18,-1.0,6.359444444444445h,True
848,848,2021-10-16,0xf3f1a6c7d7d569ce2723d7676a11efd1c13fa23c,HestiaInu,HestiaInu,Wrapped Ether,WETH,0x308452a78cb3946be15550332933cf49a3fb21ae,HestiaInu,HestiaInu,44,0x7702003a5291e1fa74f9c0dfd9c25b3d3c01c480,44,1.96e-07,5.314e-15,3.0,750000000.0,1634883866,2021-10-22 15:24:26,1,42,1,0,648,518940,38,4,518940,burn,1634883866,2021-10-22 15:24:26,7.970125725219328,5.314e-15,-0.9999999999999992,144.15h,True
849,849,2021-10-16,0xdbea304d878eec9d0756090502e9307af9015e10,Wrapped Ether,WETH,ProShares Bitcoin Strategy ETF,BITO,0xdb33a14c1968990051cfafb3990f84f4d55a003f,ProShares Bitcoin Strategy ETF,BITO,54,0xeac75b71997de156647008732e29f5dd1185e6a1,54,1.4254e-14,7.1e-17,50.0,3333.0,1634709879,2021-10-20 15:04:39,3,48,3,192697,76263,268018,47,1,345583,burn,1634634164,2021-10-19 18:02:44,80.7891894511454,3.22e-16,-1.0,74.96333333333334h,True
850,850,2021-10-16,0x447c53de0bb471a0c33f89253a53237f474ea764,Rengoku Inu,Rengoku,Wrapped Ether,WETH,0x930617245ec8ecc63796e680ef64c98ceda5bf51,Rengoku Inu,Rengoku,111,0xc8b0c062af034427087ad5d1b9a984f11ac048db,111,7.669e-06,1.43e-16,2.0,1000000000000.0,1634626753,2021-10-19 15:59:13,1,109,1,0,6145,262098,74,35,262098,burn,1634626753,2021-10-19 15:59:13,6.357658370831672,1.43e-16,-1.0,72.805h,True
851,851,2021-10-16,0xa9aca0a67ded67d01d2d4e600b0cf007d242089a, Pikachu Inu   ,PikachuInu ,Wrapped Ether,WETH,0x3b47d0ee3c4480c8ba131b82bc99690c5fd27060, Pikachu Inu   ,PikachuInu ,39,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,39,6.44829e-09,1e-18,3.0,470000000000000.0,1634416582,2021-10-17 05:36:22,1,37,1,0,5620,53113,31,6,53113,burn,1634416582,2021-10-17 05:36:22,5.855351663876208,1e-18,-1.0,14.75361111111111h,True
852,852,2021-10-16,0xe09ab6c427a8032a127424cef7537d71f33a1a83,Wrapped Ether,WETH,PeaceVoid,PGS,0xe6931a6e436a3d392bf1c8977dbd457b9898f6a4,PeaceVoid,PGS,43,0x0cfac3928dd87129693e91e83dae17491784bb8c,43,2.1e-08,0.01,10.0,1914817.468545134,1634372231,2021-10-16 17:17:11,1,41,1,0,577,691,30,11,10626,burn,1634362296,2021-10-16 14:31:36,11.873145663465333,0.307386619812413,-0.9741107682390971,0.19194444444444445h,True
853,853,2021-10-16,0xbddaaf483cccd2aa09ecc6430b7ec95d0e1d4a94,LOOTS,Loots Token,Wrapped Ether,WETH,0x366175667d3d507a3a97861da2ad58fa68ea8c01,LOOTS,Loots Token,91,0x5ae82332ff7f6d34305396e9d48243a4dc17c4de,91,8.683e-06,1.19e-16,3.0,22793234693.877552,1634788725,2021-10-21 12:58:45,1,89,1,0,5406,434038,65,24,434038,swap,1634359037,2021-10-16 13:37:17,10.276354031818853,1.20826031708983,-0.8824232492040783,1.2083333333333333h,True
854,854,2021-10-16,0x3e523afed38640c0819eb8cce63b40e0849e6ee3,RickMortyDoxx,RickMortyDoxx,Wrapped Ether,WETH,0x5d29011d843b0b1760c43e10d66f302174bccd1a,RickMortyDoxx,RickMortyDoxx,2438,0xfcc9c5df19626413e0c2803f81762d5007d31cab,2438,133241000000.0,93.58962167,4.5,3100033589931.0,1635433396,2021-10-29 00:03:16,1,2434,1,0,365340,283625,1682,752,1033953,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
855,855,2021-10-16,0x0b26df82d5449c643ed8525cb6c76496f8694c1b,Tatsumaki-Roll,TatsumakiRoll,Wrapped Ether,WETH,0x97d82bdc243277c0e7fd97ea92e27e809f823b1c,Tatsumaki-Roll,TatsumakiRoll,2,0x09199ab2a7d5eb0750b551700cce6c520a4f68c5,2,0.000316228,4e-18,7.0,700000000000000.0,1634388465,2021-10-16 21:47:45,1,0,1,0,0,2790,0,0,2790,burn,1634388465,2021-10-16 21:47:45,7.0,4e-18,-1.0,0.775h,True
856,856,2021-10-16,0xbb4fb146ad7ad636ca66ec68b48bf5dcccee0e3a,Wrapped Ether,WETH,IshtarInu,@IshtarInu,0xf17d0878add736b61be20f2f8b5fc85566412efc,IshtarInu,@IshtarInu,35,0xa0f999916ec81f8a89d54ef44d5e45f51c9ce7fc,35,940005000000000.0,4.86395e-05,6.5,7000000000.0,1634348921,2021-10-16 10:48:41,1,34,0,0,700,0,26,8,1535,swap,1634348921,2021-10-16 10:48:41,8.83632461719247,4.86395249373e-05,-0.9999944955027068,0.4263888888888889h,True
857,857,2021-10-16,0x7adab437c1dbd6577f5add0aea4ae80b6206df0f,Onizuka Inu,Onizuka,Wrapped Ether,WETH,0x07492d6ffa000e9a36bcf84b5cd0d86051d4ebff,Onizuka Inu,Onizuka,25,0x4e5a2057cf42c65f0368f8d0dc78d15d8bc846b8,25,0.000206637,5e-18,6.0,500000000000000.0,1634411812,2021-10-17 04:16:52,1,23,1,0,6,465,23,0,465,burn,1634411812,2021-10-17 04:16:52,8.4025,5e-18,-1.0,0.12916666666666668h,True
858,858,2021-10-16,0x2d88dd9e282c72d93a2230c5cc324bb4f717010c,Winry Inu,WINRY,Wrapped Ether,WETH,0x1a87077c4f834884691b8ba4fc808d2ec93a9f30,Winry Inu,WINRY,1837,0xf7bf4f9ff7c183d67095676deae715222d78a8aa,1837,3.082e+16,30.34895773,1.0,8.074514555692452e+17,1635432116,2021-10-28 23:41:56,1,1837,0,0,520926,0,1060,777,1085042,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
859,859,2021-10-16,0x9c5d2dff529cc38cf7194b3238a3e9fefc7a6a70,Tatsumaki Inu,TatsInu,Wrapped Ether,WETH,0x5826dbad0b856dffe5bf6e3796de3a5502b3a56a,Tatsumaki Inu,TatsInu,41,0x8d78958bbe2a1ca0460d55c8708cc2eed291e5aa,41,0.000492054,3e-18,2.0,857142857142857.1,1634344940,2021-10-16 09:42:20,1,39,1,0,160,311,27,12,311,burn,1634344940,2021-10-16 09:42:20,2.934519423480753,0.1860182973097966,-0.9366103029268236,0.08638888888888889h,True
860,860,2021-10-15,0xc771e045e2339b2e4ee408404b7a990f15c1b769,Onizuka Inu,Onizuka,Wrapped Ether,WETH,0x65a5ac293ae3779b8f626145ed89726bc2c9d331,Onizuka Inu,Onizuka,17,0x512acd5b72b6012de33a83b93bda4d2554430fef,17,0.000377212,3e-18,5.0,999650000000000.0,1634343668,2021-10-16 09:21:08,1,15,1,0,149,784,13,2,784,burn,1634343668,2021-10-16 09:21:08,5.9512100102154495,3e-18,-1.0,0.21777777777777776h,True
861,861,2021-10-15,0x78f40548314720ae780f51f419f8a63426893582, Space Odyssey Token  ,ODYSSEY,Wrapped Ether,WETH,0x6d5b044fe2aaeb3409ba59adcdd22deaaa7c7655, Space Odyssey Token  ,ODYSSEY,13,0xa9e9cce47a946007750a35b318f949889fc74a9d,13,5.95502e-09,1e-18,1.0,55000000000000.0,1634343321,2021-10-16 09:15:21,1,11,1,0,374,1201,9,2,1201,burn,1634343321,2021-10-16 09:15:21,1.2508305046839974,1e-18,-1.0,0.33361111111111114h,True
862,862,2021-10-15,0x6230e2ffc86f12674d1af23a648ed47abfb286e8,Wrapped Ether,WETH,P2V Token,P2V,0xf52e83d80edf8e5b39476316e9e5247caae58411,P2V Token,P2V,11,0x9e562093dbf9ce7111467af0bba0dcf252486608,11,15506544789.0,1.845982914,1.9016453168364624,15000000000.0,1634950568,2021-10-23 09:56:08,1,10,0,0,19923,0,4,6,189512,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
863,863,2021-10-15,0x120eba6d40e14126ace2821e965918398c1d38f3,Wrapped Ether,WETH,Luigi Inu,LINU,0xd614176f0f850edd76f4a5a5e2dcf01aa5449b5f,Luigi Inu,LINU,15,0x5b4434a3001dfb90e3f9e22e2babe708f6342e15,15,8.83432e-10,1e-18,5.0,5000000000000.0,1634396423,2021-10-17 00:00:23,1,13,1,0,4846,55713,10,3,55713,burn,1634396423,2021-10-17 00:00:23,5.663253689875536,1e-18,-1.0,15.475833333333334h,True
864,864,2021-10-15,0xe35fab81612aa59713f9ef6f1613f33311d3e37d,$EBananas,BAN,Wrapped Ether,WETH,0x5d8217f64fa8620f6ee4270de2e773c4795f4cea,$EBananas,BAN,559,0xef0ad571dd7ca6175331fa71c6db909a227538aa,559,352154.5286,30.0955582,25.0,400000.0,1635392137,2021-10-28 12:35:37,20,532,7,45697,68102,99555,280,252,1053416,swap,1634341697,2021-10-16 08:48:17,-281.9648679541792,49.030088270601055,-1.173887224413251,0.8266666666666667h,True
865,865,2021-10-15,0x769bbc9c12667b4c39191dbbbe39118fc2986219,Archer Inu,ARCHER,Wrapped Ether,WETH,0x4354cf28267f27dae5ac5504d16f405876f8c6c6,Archer Inu,ARCHER,289,0x319db21af81d36d8bf7c895842b9e36d1a65b9d9,289,625565000000.0,3.272176339,3.0,663963976324.6646,1634815512,2021-10-21 20:25:12,1,287,1,0,15640,480129,137,150,480129,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
866,866,2021-10-15,0x5618767dda2b3aeabd038f3c0dc2b5f4db88e26b,Knuckles,KNUCK,Wrapped Ether,WETH,0x453ad620d7ae0dc8a955bb54c8525c6b801f9525,Knuckles,KNUCK,40,0x9d807f82fe5a06989ebf853e36f7d7aa2adc7dea,40,8.6e-17,0.013000001,5.0,10000000000000.0,1635223095,2021-10-26 13:38:15,1,38,1,0,24820,4264,31,7,888898,burn,1634338461,2021-10-16 07:54:21,6.743728108087645,1e-18,-1.0,1.1844444444444444h,True
867,867,2021-10-15,0x59c2b713c3c3a49f554207946076aa4bea9359ba,Wrapped Ether,WETH,Asuna Inu,AsunaInu,0xc656b2279b0fdf761e832133b06ce607fbbcbceb,Asuna Inu,AsunaInu,6163,0x7c16114cea9f80712528420a3f70c2afdd1f9238,6163,2.50942e+16,43.2521655,1.0,8.158966030048553e+17,1635433513,2021-10-29 00:05:13,1,6164,0,0,612127,0,4241,1923,1099338,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
868,868,2021-10-15,0x949af0e9275390a6a3d8efdc3b05d92ca65eeb66, Archer Inu   ,ARCHER  ,Wrapped Ether,WETH,0x742c055ded9763a42f96942d0075b4d471238863, Archer Inu   ,ARCHER  ,17,0xe39e3ced26f4c1868cef102971d8fa642835652f,17,1.27302e-11,1e-18,3.0,1000000000.0,1634336640,2021-10-16 07:24:00,1,15,1,0,431,2506,13,2,2506,burn,1634336640,2021-10-16 07:24:00,4.31329514727346,1e-18,-1.0,0.6961111111111111h,True
869,869,2021-10-15,0x41d1579999b72252c6b9493eee11f90ef1d54b95,KonoSubaInu,KonoSubaInu,Wrapped Ether,WETH,0x218c87c896f23c62a30785885c93e15db2581949,KonoSubaInu,KonoSubaInu,276,0x3d7717b98fcfc56b9987380b5340cc77739e4948,276,358562928.8,4.996466233,3.5,500000000.0,1634764768,2021-10-21 06:19:28,1,275,0,0,18012,0,116,159,432185,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
870,870,2021-10-15,0xe542f398b84d8aedb1db903320c4523df6d1b46e,Floki Boba,BOBA,Wrapped Ether,WETH,0x69e66b04b816e0ae60e4c7cef4854c150d748485,Floki Boba,BOBA,92,0x2afe3c0ad3d234a2314bd4d5d183c2142cdd15e0,92,493401000000.0,3.555703989,3.0,575742325113.236,1634367201,2021-10-16 15:53:21,1,91,0,0,5854,0,42,49,35170,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
871,871,2021-10-15,0xc16db39dcd58a4af4cb1a2eeec41b43aee2fe31b,Wrapped Ether,WETH,Onizuka Inu,Onizuka,0xf1e064f1e24c1dc18f1f0759cceff68d7f48ee6c,Onizuka Inu,Onizuka,62,0x2a706cd780cc4518342ac8fc6d98ce651e83695b,62,0.000329817,4e-18,5.0,977250000000000.0,1634333163,2021-10-16 06:26:03,1,60,1,0,257,1102,48,12,1102,burn,1634333163,2021-10-16 06:26:03,6.754346381807105,4e-18,-1.0,0.3061111111111111h,True
872,872,2021-10-15,0x1d49606acfd9cfe9e0e296a94907f4902e5dce8d, Onizuka Inu   ,Onizuka ,Wrapped Ether,WETH,0x91f331074e24981e65bbcd7b31b46e5b52616ec0, Onizuka Inu   ,Onizuka ,22,0xe39e3ced26f4c1868cef102971d8fa642835652f,22,7.63893e-09,1e-18,4.0,400000000000000.0,1634333683,2021-10-16 06:34:43,1,20,1,0,480,3936,18,2,3936,swap,1634329767,2021-10-16 05:29:27,-32.4777425310883,4.022725104373166,-1.123860982656739,0.005555555555555556h,True
873,873,2021-10-15,0x64c6854c802c16b0a69de79e50d4d19305470e2c, Makima Inu   ,Makima  ,Wrapped Ether,WETH,0x3d097dc6271e8e554fc15fa1e7b194e1028d0916, Makima Inu   ,Makima  ,38,0xe39e3ced26f4c1868cef102971d8fa642835652f,38,6.34243e-09,1e-18,3.0,623000000000000.0,1634335728,2021-10-16 07:08:48,1,36,1,0,1746,13192,34,2,13192,burn,1634335728,2021-10-16 07:08:48,6.842950079132893,1e-18,-1.0,3.6644444444444444h,True
