createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-03,0x6aff70715ddbd4d61b3002c710b790b0b337f511,INFERNO,INFN,Wrapped Ether,WETH,0x32a2eef3b58500a7b66c0bd40921e85ea4710dd7,INFERNO,INFN,17,0x746df83bb37a1f6c51a5c930228aaa8f1f2aa05a,17,50000.0,1.69e-14,100.0,6e-17,1604471387,2020-11-04 6:29,1,15,1,0,948,55355,13,2,55355,burn,1604471387,2020-11-04 6:29,132.7507902,6e-17,-1.0,15.376388888888888h,fix
2020-11-03,0xaee2eed8cd2298c53236522fee06ceecdeedcad5,Kp3.Network,KP3RM,Wrapped Ether,WETH,0x6744e432d861d9daae4eb3f2523c4f5bf424993f,Kp3.Network,KP3RM,18,0x49b4f54d896841c18f0bc2d584371a3777d00985,18,2000.0,2.12e-14,4.0,4.8e-17,1604385658,2020-11-03 6:40,4,11,3,1071,1215,3994,7,4,5498,burn,1604384567,2020-11-03 6:22,4.400426763,0.111371091,-0.974690843,1.2241666666666666h,TRUE
2020-11-03,0x48ee19d4850b8bd01f0daa3867ab63c31da5bc21,LEGO FINANCE ,LEGO,Wrapped Ether,WETH,0x821c06e3c968c6d558c72a9513891309fb5bdcc9,LEGO FINANCE ,LEGO,18,0x9e7d17d859dda943900b1a4ca634716005096d1f,18,5000.0,5.120220594,24.0,0.0396,1604413107,2020-11-03 14:18,1,16,1,0,1343,3308,14,2,3308,burn,1604413107,2020-11-03 14:18,30.47426242,0.039587228,-0.998700962,0.9188888888888889h,fix
2020-11-03,0x517a9357cc08d91a272c2ae92336a8ddf2b19491,Wrapped Ether,WETH,YFAI.finance,YFAI,0xcc4f9f6738471b18395f3d11c1c87f2c9586b8cf,YFAI.finance,YFAI,18,0x3fb9ebd317d6e5b66ecae0ad73c4f49356fbac9f,18,333.0,1.63e-15,90.0,6.14e-16,1604419011,2020-11-03 15:56,1,16,1,0,1111,21055,16,0,21055,burn,1604419011,2020-11-03 15:56,106.1963732,6.14e-16,-1.0,5.848611111111111h,fix
2020-11-03,0xd8fe5c55e62be2fdb0ee4cb2dbceb7dd667bdc60,Rookcoin,ROOK,Wrapped Ether,WETH,0x694cc203ae4e8223c220a0f8d72c26bf2c437c69,Rookcoin,ROOK,18,0xf074723d360ecda67f6a74b3520cebcecddae001,18,2500000.0,5.51e-14,700.0,1.9e-17,1604478615,2020-11-04 8:30,1,16,1,0,7485,92220,13,3,92220,burn,1604478615,2020-11-04 8:30,758.8660126,1.9e-17,-1.0,25.616666666666667h,fix
2020-11-03,0x5e604c66ef4919987fa628011ec1b65bf6ca86fd,Wrapped Ether,WETH,TREPEL-36,TREPE,0xf8f09db4c33d636091b192fbe132965bb45f0944,TREPEL-36,TREPE,19,0xa9694f7e36221d2546b4eba1bb00274ebf7dcbc2,19,600.0,1.71e-13,0.01,6e-18,1604450533,2020-11-04 0:42,3,15,1,776,1298,2744,10,5,2744,burn,1604450533,2020-11-04 0:42,0.096817467,6e-18,-1.0,0.7622222222222222h,fix
2020-11-03,0x4cf7efb25d7e76d51f764850a422f44616fb88b7,TrumpWIN,DJT,Wrapped Ether,WETH,0x14c5a05536001c73a1fccccb527f620660221493,TrumpWIN,DJT,19,0x4ea3ff5a16808be8f2546298a2a022a923a97cf5,19,4000.0,1.53e-14,5.0,6.6e-17,1604421169,2020-11-03 16:32,1,17,1,0,6441,33241,14,3,33241,burn,1604421169,2020-11-03 16:32,9.255985776,6.6e-17,-1.0,9.233611111111111h,fix
2020-11-03,0x1e0b4f76e8c77acc46b435772043841d532a0ad2,Orbit Chain,ORC,Wrapped Ether,WETH,0x1a7ef8057ce123357e2a16a01702f1a8f2290497,Orbit Chain,ORC,19,0xd53016a681634c8dec7e0925f25b76ba674a98e6,19,800000.0,1e-18,67.0,0.991,1616577766,2021-03-24 9:22,2,16,1,1297,765093,9719,14,2,12213319,burn,1604374166,2020-11-03 3:29,67.38227205,8e-18,-1.0,2.6997222222222224h,TRUE
2020-11-03,0x74c1dc891860d333cdb00ea8519c235dbe9f6f07,GTA,GTA,Wrapped Ether,WETH,0x80fe2e95e71de595b3b3ce733aaccecad6a5213b,GTA,GTA,19,0xb40120a65953ad887129188f7c4c5f676fc8ee65,19,10000.0,7.36e-15,150.0,1.36e-16,1604397597,2020-11-03 9:59,1,17,1,0,775,1307,17,0,1307,burn,1604397597,2020-11-03 9:59,166.4516797,1.36e-16,-1.0,0.3630555555555556h,fix
2020-11-03,0x2c4d91c920b69829fc9de5fd4240bfb7dec2282a,Annil  Cion,ALCN,Wrapped Ether,WETH,0xa35ae0e1b5a0eb4fc20dcbc9d294595f682f800d,Annil  Cion,ALCN,20,0x1f4169c4897634dc67e1f1bd083cefdb1628f17b,20,100000.0,7.23e-14,9.0,1.4e-17,1604427301,2020-11-03 18:15,1,18,1,0,858,3259,15,3,3259,burn,1604427301,2020-11-03 18:15,13.13423129,1.4e-17,-1.0,0.9052777777777777h,fix
2020-11-03,0x7d8545541c4fb838aec15200f5982e333839978f,ZerBo.Finance,ZERBO,Wrapped Ether,WETH,0x0a15cbefffc20913c0de73d6364576ee3082cb07,ZerBo.Finance,ZERBO,20,0x632ce59f405f7ee31143eafb497f8471af1c51f0,20,24000.0,2.62e-14,20.0,3.9e-17,1604388764,2020-11-03 7:32,1,18,1,0,461,1247,13,5,1247,burn,1604388764,2020-11-03 7:32,26.50199256,3.9e-17,-1.0,0.3463888888888889h,fix
2020-11-03,0x46cda4ff78cb0f2a375fad72831410b7691d070e,StarSwap,STRSW,Wrapped Ether,WETH,0x9867a6c0847829e93fb6fbb19667083cb5d1af93,StarSwap,STRSW,20,0x7d0dfd70a0f5e07ee4e1b2213f87db37841931de,20,200000.0,1.03e-13,20.0,1e-17,1604434617,2020-11-03 20:16,1,17,2,0,250,1178,9,8,1417,burn,1604434617,2020-11-03 20:16,9.714492171,1e-17,-1.0,0.39361111111111113h,fix
2020-11-03,0xc842dbf3a2728ac503c67f3f897a9bfcc07f36d5,BTCS,BTCS,Wrapped Ether,WETH,0x5a446b8773d3a46ea60d863e6212689ede9609ac,BTCS,BTCS,20,0xb40120a65953ad887129188f7c4c5f676fc8ee65,20,7000.0,5.57e-15,200.0,1.8e-16,1604392591,2020-11-03 8:36,2,17,1,488,571,1142,14,3,1142,burn,1604392591,2020-11-03 8:36,252.8003925,1.8e-16,-1.0,0.31722222222222224h,fix
2020-11-03,0xa2b5f502b86357644f10eb27de158903ec8559fc,BanksCoin,BKC,Wrapped Ether,WETH,0xbc9d0f9969b4ba0bc7e4f6459b7393fe0e661620,BanksCoin,BKC,44,0x63676d7b175741288c5f391ffd8036f1ffe8fd16,21,0.5,13.19140976,0.005,0.0765,1633096539,2021-10-01 13:55,3,17,1,9124781,19782055,28728240,8,9,28728240,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xa204b6084e98176f3395f490508eafedd2d61987,Keep7r,KP7R,Wrapped Ether,WETH,0x0b3b1d62ee073732746ffa6501b879a30d8123b7,Keep7r,KP7R,21,0xa864f96d5c8a3b436a0ea31ce030aa3c059a5b0e,21,700000.0,46.0,12.0,0.000633,1604388949,2020-11-03 7:35,1,19,1,0,875,2054,13,6,2054,burn,1604388949,2020-11-03 7:35,10.86801087,0.000633112,-0.999941745,0.5705555555555556h,fix
2020-11-03,0x8f1b04d08d5774d21053a0f6d3c6fb1331e4e9e5,Wrapped Ether,WETH,Screw Andre,SCA,0xdc4a7c89f137ecfbe7ed60b6b2c568d0d1185104,Screw Andre,SCA,21,0x49b4df2074c2177f02b87838180f826e1ec9f2c1,21,93317.0,93317.0,12.5,0.000113,1612682040,2021-02-07 7:14,1,19,1,0,437356,41384,9,10,8271251,burn,1604452173,2020-11-04 1:09,12.51780523,0.037553416,-0.997,11.495555555555555h,fix
2020-11-03,0x97b403e5b9ecdb20b4e85675b5f11a0a1e15e861,Hospital Coin,HOSP,Wrapped Ether,WETH,0xad167ea728907eeb870b77b2864afbf5f4eec3cc,Hospital Coin,HOSP,21,0x2ecef6d2fc7ab20bae00c41af2497ec78cfe2fe2,21,2000.0,4.23e-15,68.0,2.37e-16,1604454953,2020-11-04 1:55,1,19,1,0,949,34986,18,1,34986,burn,1604454953,2020-11-04 1:55,87.26370929,2.37e-16,-1.0,9.718333333333334h,fix
2020-11-03,0x7001ae26829cd0ce63aba4dc1eb873ec7861e872,VoxFinance,VoxFi,Wrapped Ether,WETH,0xb24c38f89c25ea43cf74757dbf55ee8f539ae29b,VoxFinance,VoxFi,21,0x746df83bb37a1f6c51a5c930228aaa8f1f2aa05a,21,5000.0,4.39e-15,200.0,2.28e-16,1604471387,2020-11-04 6:29,1,19,1,0,862,52610,19,0,52610,burn,1604471387,2020-11-04 6:29,227.8963399,2.28e-16,-1.0,14.613888888888889h,fix
2020-11-03,0x259f6cdaa2e260da2817b3161271cd9f00db5f1b,Kitten Coin,KITTEN,Wrapped Ether,WETH,0xac2bd14654bbf22f9d8f20c7b3a70e376d3436b4,Kitten Coin,KITTEN,22,0x7223e76b2871a3c41202472fb2cec92ad76ee767,22,1000000.0,1.7e-07,1.0,0.00103,1625931468,2021-07-10 15:37,1,20,1,0,2297545,2050561,8,12,21500591,burn,1606481438,2020-11-27 12:50,0.624397098,6.24e-14,-1.0,569.6002777777778h,fix
2020-11-03,0x0525e41d12dfbd46d2de93bbb68463c4af57dbcc,Doge3R Network,DOGE3R,Wrapped Ether,WETH,0x91f50da0e1cb859000c57e2a5086c53b17f88ece,Doge3R Network,DOGE3R,22,0xec33e8c959f98547a4e28f5d422008b9ecd5fd34,22,80000000.0,4.95e-13,300.0,3e-18,1604455536,2020-11-04 2:05,1,20,1,0,1599,67527,17,3,67527,burn,1604455536,2020-11-04 2:05,312.7727244,3e-18,-1.0,18.7575h,fix
2020-11-03,0x01ea25cd06180b149b2ae91dcbb708920e2784fb,ExperimentalWinWinFarming,e2wf,Wrapped Ether,WETH,0x5b5f0d107bb6d742b0f008744cc71b1d9b3ecdce,ExperimentalWinWinFarming,e2wf,23,0xeb41d988c66cb3ecdc7c1fc93fa0d47e99745048,23,3000.0,140.1306796,1.0,1e-18,1604414106,2020-11-03 14:35,1,21,1,0,1033,2641,11,10,2652,burn,1604414095,2020-11-03 14:34,1.075474179,2e-17,-1.0,0.7336111111111111h,fix
2020-11-03,0x9c646baa0ba53072ed573d7e8103ab3a79b168ab,DeFi Fund,DFF,Wrapped Ether,WETH,0x8172166bff051605038fc1798d43703c95358f44,DeFi Fund,DFF,23,0x69bbab19803acfb8d2f75e2a3ffaebe3622b6036,23,10000.0,4867.81,200.0,1e-18,1604460909,2020-11-04 3:35,1,21,1,0,5696,1172,18,3,55373,burn,1604406708,2020-11-03 12:31,213.7854824,1.52e-16,-1.0,0.32555555555555554h,fix
2020-11-03,0x4235d9d599d52d85c81e08cda54e56ce78c9f1ca,2020 POTUS - Biden,Biden2020,Wrapped Ether,WETH,0x0b780cf5f9d0c3d53566fe114bfe8848f9e1a934,2020 POTUS - Biden,Biden2020,24,0xd4a312c038d11959407acafc13968162d997d78b,24,768.0,38.0,0.000804825,0.0165,1604430261,2020-11-03 19:04,1,23,0,0,4734,0,23,0,6846,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xcfc80f47e71fab85eed502630c23cc4498eb5ed7,yfir      finance,YFIR,Wrapped Ether,WETH,0x8bc9dd866e1b026b1a216664ff650650ea91857b,yfir      finance,YFIR,24,0x1f4169c4897634dc67e1f1bd083cefdb1628f17b,24,10000.0,1.95e-14,10.0,5.2e-17,1604431531,2020-11-03 19:25,1,22,1,0,1209,3673,18,4,3673,burn,1604431531,2020-11-03 19:25,16.21414061,5.2e-17,-1.0,1.0202777777777778h,fix
2020-11-03,0x317d30b1604a4bab20563a166e3b68e147287145,Wrapped Ether,WETH,horus.finance,HORUS,0xf5fa1d557a6ca46a11be106a7b6fa9c9dc1abf1e,horus.finance,HORUS,24,0xc8ebe8acebe454c8ebc8cfa78d778357daa90c6e,24,10000.0,1989911.596,25.0,0.126,1604584368,2020-11-05 13:52,1,23,0,0,8856,0,11,12,152183,swap,1604433326,2020-11-03 19:55,25.24743564,0.251010075,-0.990057997,0.3169444444444444h,fix
2020-11-03,0xb8814b4a5fc9bb0315fde195791cbe00ed3f7241,Wrapped Ether,WETH,Cocoa  Hearts  Coin,CHC,0xf925c543bc2f86516ade75bcc8076a216a66809e,Cocoa  Hearts  Coin,CHC,25,0x1f4169c4897634dc67e1f1bd083cefdb1628f17b,25,100000.0,7.06e-14,10.0,1.5e-17,1604423642,2020-11-03 17:14,1,23,1,0,1379,4551,17,6,4551,burn,1604423642,2020-11-03 17:14,14.17927192,1.5e-17,-1.0,1.2641666666666667h,fix
2020-11-03,0x38ea9c45082cec8dded93134adf85d13af8228b7,Zalsa Network,ZALSA,Wrapped Ether,WETH,0x847faede6b29f7ca693a162108c602ac8492c8ab,Zalsa Network,ZALSA,26,0xd114baca0de38544bb8a6c6e84a40c5bc1ec4089,26,400000.0,7.38e-14,20.0,1.4e-17,1604412363,2020-11-03 14:06,1,24,1,0,629,10431,19,5,10431,burn,1604412363,2020-11-03 14:06,38.42694606,1.4e-17,-1.0,2.8975h,fix
2020-11-03,0x93e2d6afc15831fb842d0a65615623be44727e75,DopeSwap,DOPE,Wrapped Ether,WETH,0x92082c04de37f044327fdf39d2a547991b31dabc,DopeSwap,DOPE,26,0x746df83bb37a1f6c51a5c930228aaa8f1f2aa05a,26,800.0,2.14e-15,80.0,4.69e-16,1604471387,2020-11-04 6:29,1,24,1,0,1677,57420,21,3,57420,burn,1604471387,2020-11-04 6:29,118.5680498,4.69e-16,-1.0,15.95h,fix
2020-11-03,0x2215fe340a1570cf141cf7d257ec87f13c3b3cbc,Wrapped Ether,WETH,Gram,GAU,0xcee20391aa51ced1b9aba092e33612ce6bf7af81,Gram,GAU,27,0xc308c25ffdb00aed3a431b896456890691524271,27,0.163934,0.29710315,0.026667,0.103,1607417256,2020-12-08 8:47,11,10,6,64114,567599,914904,6,4,3037404,burn,1604386404,2020-11-03 6:53,0.026667,4.04e-16,-1.0,1.82h,TRUE
2020-11-03,0xfe4414ed0a35794f5fc169d871b826e5d55e66b7,Keep4r Dao,KP4RD,Wrapped Ether,WETH,0x3c6c3933a2039c6281bed10df4d5f4de50ef5f60,Keep4r Dao,KP4RD,27,0x84be64eb8745e0c547c14ca2dd071985fe6e74e3,27,50000.0,1.8e-14,100.0,5.6e-17,1604479964,2020-11-04 8:52,1,25,1,0,3333,32508,18,7,32508,burn,1604479964,2020-11-04 8:52,124.6331725,5.6e-17,-1.0,9.03h,fix
2020-11-03,0x1e01d0b8304f09843950409388af432b22329313,AI TOKEN,AIT,Wrapped Ether,WETH,0x16317229a0465cfa1a1d83995f6f2ea59dc504c8,AI TOKEN,AIT,28,0x544a28ca8adf0a64fbcb8fedaeaab81503fe8788,28,1000.0,9912972.44,0.034,3.51e-06,1610866754,2021-01-17 6:59,1,27,0,0,311761,0,16,11,6420682,swap,1604447267,2020-11-03 23:47,0.034169551,0.000342286,-0.989982733,0.33194444444444443h,TRUE
2020-11-03,0xc35a22d09cb1c2a0b1d61f018c76bd37f54ba226,ChadToken,CHAD,Wrapped Ether,WETH,0x658d1455e4fdeaf068e7c67172615048b24d674b,ChadToken,CHAD,28,0x9bd360abc942ed940617c1e6e2d8628d45a60ebb,28,100.0,8.94e-15,1.0,1.14e-16,1629803149,2021-08-24 11:05,1,26,1,0,525032,25364828,15,11,25364828,burn,1629803149,2021-08-24 11:05,1.131937927,1.14e-16,-1.0,7045.785555555555h,fix
2020-11-03,0x7dfeae0a7ba4909a0072f29cef51069b843f78fb,Wrapped Ether,WETH,Beta Currency,BETA,0xf49e9e77979e25b4c04c3b1a506fb44baf30c6c3,Beta Currency,BETA,30,0xede59e683f59519eeabd9c872633e68ed2f17f46,30,1000.0,2.48e-14,0.1,4.1e-17,1607285301,2020-12-06 20:08,2,24,4,414,386787,1311631,10,14,2899362,burn,1605756115,2020-11-19 3:21,4.244514446,0.636677167,-0.85,380.6044444444444h,TRUE
2020-11-03,0x2ac0edb221cda1b91a74a66246890e8ce31150f7,YFM,YFM,Wrapped Ether,WETH,0x32923164eaf6130062a40c71b776bd382888e8b4,YFM,YFM,30,0x429d23074de7e642c1391554248d426dfb5558c9,30,2.0,3.85e-15,0.2,2.61e-16,1620301593,2021-05-06 11:46,3,23,4,2495,40858,4121021,10,13,15887082,burn,1604418850,2020-11-03 15:54,0.310741948,0.031074195,-0.9,1.2052777777777777h,TRUE
2020-11-03,0xc301ff8f9e53b60837af907efa2a8952986f60ce,cavas.finance,cavas,Wrapped Ether,WETH,0x71f6204b435ff6fd993068f8dfffa704a1d4b858,cavas.finance,cavas,31,0xb40120a65953ad887129188f7c4c5f676fc8ee65,31,99798.0,2e-14,100.0,5.1e-17,1604379023,2020-11-03 4:50,1,29,1,0,1173,6037,27,2,6037,burn,1604379023,2020-11-03 4:50,158.3621397,5.1e-17,-1.0,1.6769444444444443h,fix
2020-11-03,0xcf5d73228890688d1f68355bfaf00cf4294f2e87,Food Pyramid USDC,FUSDC,Wrapped Ether,WETH,0x6b951017a3212edc6b275976bfdd50969f6e1c62,Food Pyramid USDC,FUSDC,768,0x07b61c6280adb153a1cc469a42a6b90d98bdca9e,34,100.0,1e-09,0.25,1.53e-12,1605930073,2020-11-21 3:41,8,18,8,106177,252198,429303,7,11,1557410,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0x6b81fc735a2fa2e103e1089aa5eb89987e6b7883,Paris (Hodlcities.com),PARIS,Wrapped Ether,WETH,0x7caa9e883080a6423098193488716e5b59eb1f4e,Paris (Hodlcities.com),PARIS,34,0xb48f54f544bf44699e4f3f0c8e7b83cd9fb1e1f6,34,600.0,2940.915622,14.0,2.87,1608082992,2020-12-16 1:43,1,33,0,0,839773,0,7,26,3694377,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0x210ce70fc83dab3b98728e2d78fe59465f72735b,pumpkinburn.org,PBO,Wrapped Ether,WETH,0x2e6883e252c71fe6aec125bdef07997d4eb95651,pumpkinburn.org,PBO,34,0x88376c47995a3e3e00affb28ffd6ede212e19766,34,900.0,2.548297793,40.0,3.19e-05,1604820890,2020-11-08 7:34,1,31,2,0,826,199587,25,6,392561,burn,1604434942,2020-11-03 20:22,52.14253296,0.824445836,-0.984188612,1.8369444444444445h,TRUE
2020-11-03,0x59709b702e4b47b9a9214d11a679fe1fc8763bca,Keep3rV1 DAO,KP3RDAO,Wrapped Ether,WETH,0x16e4432228e68d433d7df25ed3b4819b3b6affdb,Keep3rV1 DAO,KP3RDAO,34,0x1f0ad75ba09e7cce2f72bc55239ccd0eba871aa0,34,80000.0,2.11e-14,140.0,4.8e-17,1604455732,2020-11-04 2:08,1,32,1,0,2165,45348,27,5,45348,burn,1604455732,2020-11-04 2:08,158.5298119,4.8e-17,-1.0,12.596666666666666h,fix
2020-11-03,0xd0a226fcb4942f84b1c2eaa48f1d188b617a8978,gameswap.org,GSWAP,Wrapped Ether,WETH,0x39af209eb2c0db098f00fa96639b23949560513f,gameswap.org,GSWAP,34,0xaa8c79de3de8d20d0963a1b0fe222e4a51dcba0d,34,160000.0,2.59e-14,200.0,3.9e-17,1604550682,2020-11-05 4:31,1,32,1,0,4555,129051,27,5,129051,burn,1604550682,2020-11-05 4:31,218.7424227,3.9e-17,-1.0,35.8475h,fix
2020-11-03,0x7a1a058c623ae30ab6a4397702caa256837155e9,JusDeFi Airdrop,JDFI/A,Wrapped Ether,WETH,0x1f89abfc1a80eae67b8036a49204823e8861eaf6,JusDeFi Airdrop,JDFI/A,35,0xcc5ae2d1d5dc27d795dc0cbc28e15239289900a1,35,1.0,4.0,1.0,1e-18,1608427190,2020-12-20 1:19,5,25,5,17051,177753,25343,3,22,4040996,burn,1604416370,2020-11-03 15:12,0.625309499,2.09e-16,-1.0,8.382222222222222h,fix
2020-11-03,0x268da8fd604e163256c7d9e0c544f1a801061900,Ubiner Token,UBIN,Wrapped Ether,WETH,0xb9eceb9f717852ad0d936b46155cb0c0f43cbe8e,Ubiner Token,UBIN,36,0x8f49b76384e4dd01da03f9a59b99271a2c61c010,36,500.0,60498.67164,0.01,0.00302,1629009730,2021-08-15 6:42,3,33,0,957511,11683494,0,20,13,24603189,swap,1610947007,2021-01-18 5:16,0.038438875,0.003419475,-0.91104124,1816.796111111111h,TRUE
2020-11-03,0x19e902c4a6b88630b3bd94a41f511118b5aaf8e0,Dharma,DHRMA,Wrapped Ether,WETH,0xada39d7f7b37c728a1e532cd173e1e017c64b76f,Dharma,DHRMA,36,0x874eb97bc28eb443779874b3769564896f711949,36,7.5,30.20664274,0.3,0.00454,1606922940,2020-12-02 15:29,4,30,2,4174,405115,1254595,5,25,2497002,burn,1606922940,2020-12-02 15:29,0.025112098,0.004536564,-0.819347458,693.6116666666667h,TRUE
2020-11-03,0x60bb78da9162b2cea61d156113aea9f9e4a6efb3,UniArbitrage,ARBI,Wrapped Ether,WETH,0x669aed83bf0766529c1b600485c19769c6e7dddd,UniArbitrage,ARBI,36,0x9c52dc11d104c82d1a05fb00956b597c439374ac,36,70.0,3.083230708,15.0,1e-18,1604432348,2020-11-03 19:39,1,34,1,0,502,812,25,9,880,burn,1604432280,2020-11-03 19:38,18.70546134,5.78e-16,-1.0,0.22555555555555556h,fix
2020-11-03,0x1e8a47692bfe8e45951fef4ea7326080274c294c,Wrapped Ether,WETH,Lock3r Network,LK3R,0xf318ae2e508af08560f8b82a875dfaaed4d08efe,Lock3r Network,LK3R,36,0x68eb9d4ae317ffca312e8755e08512482643835e,36,84000.0,2.33e-14,120.0,4.3e-17,1604455514,2020-11-04 2:05,2,32,2,1924,1880,44380,26,6,83902,burn,1604455514,2020-11-04 2:05,136.0631565,4.3e-17,-1.0,23.30611111111111h,fix
2020-11-03,0xa02cc8a55cc4bde881488dc6197c86bd09252850,Digital Coin,DCB,Wrapped Ether,WETH,0x96aa586923ec68fce6677289fa427a83c9ff6ff3,Digital Coin,DCB,37,0x0ecd2bced0d6ae9872bd3e325b722ab15c113d3f,37,1.0,47906.3472,0.05,0.192,1606835493,2020-12-01 15:11,5,31,1,1820157,2303434,2424720,1,30,2424720,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0x4c786254490e812a8871675fb37199a19d1a73b0,Soer.Finance,SOER,Wrapped Ether,WETH,0x2431fc25169d6be0535f162424a053b5afdc5015,Soer.Finance,SOER,37,0x4021d2655bca885c504cebadfb1e1c6b7abcc53d,37,24000.0,1.52e-14,20.0,6.6e-17,1604401552,2020-11-03 11:05,1,35,1,0,1573,4523,27,8,4523,burn,1604401552,2020-11-03 11:05,45.58353558,6.6e-17,-1.0,1.256388888888889h,fix
2020-11-03,0xdbed8d3c4e1a64926baa8f83a3e375b70541badf,HAM,Ham ham ham,Wrapped Ether,WETH,0xa047498beaf604eaaef4f85b0085eddbb4253085,HAM,Ham ham ham,38,0x9db1c12d6a215dc1fcd44b611ac356d4d2bba666,38,42.069,2986.23472,1.0,0.0197,1607007655,2020-12-03 15:00,4,33,1,16534,191611,30324,24,9,2626298,swap,1604382099,2020-11-03 5:41,1.0030045,0.06603114,-0.934166657,0.2061111111111111h,TRUE
2020-11-03,0x2d22ebfc1728550fc10fa321f9c6502336fae964,renZEC,renZEC,Wrapped Ether,WETH,0xbd916e43b0168011cebb7673c04de7b389a60e09,renZEC,renZEC,38,0x06a4461a7da795174f5de35919cb186a5c7b6605,38,100000.0,3008.790699,3.0,0.0342,1604443492,2020-11-03 22:44,3,34,1,2712,4662,9353,17,17,9353,burn,1604443492,2020-11-03 22:44,52.92510274,0.034202839,-0.99935375,2.5980555555555553h,TRUE
2020-11-03,0x13b27c6f1f544e6f9105408651c3fe58b5c343f9,Barry.Finance,BARRY,Wrapped Ether,WETH,0x7c2e999713000f9e11348333bd0687da59c40455,Barry.Finance,BARRY,38,0x1c4452ab503d554ab84f684c9ec473b5b9d56a66,38,20000.0,1.39e-14,20.0,7.3e-17,1604436643,2020-11-03 20:50,1,36,1,0,740,1965,28,8,1965,burn,1604436643,2020-11-03 20:50,45.53729959,7.3e-17,-1.0,0.5458333333333333h,fix
2020-11-03,0x809e7cb0fabd3317c042e3beef2deea734c7acf3,ethSWAP Token,ethSWAP,Wrapped Ether,WETH,0x0243f77b6571cfab4cc3541c3599e02d019d0c49,ethSWAP Token,ethSWAP,38,0x84be64eb8745e0c547c14ca2dd071985fe6e74e3,38,3000.0,4.13e-15,100.0,2.43e-16,1604447267,2020-11-03 23:47,1,36,1,0,2433,27038,30,6,27038,burn,1604447267,2020-11-03 23:47,132.6745875,2.43e-16,-1.0,7.510555555555555h,fix
2020-11-03,0xd3d848130a56b256712bdc1675ad33534f31220c,Seen Haus,SEEN,Wrapped Ether,WETH,0x4ca2cdf30acfecc54f9cca2f4dd2f9941c5a5b15,Seen Haus,SEEN,39,0x5e1690a48f063ef00f82b29a73284af8c252d6be,39,1500.0,9417.769626,0.1,0.0166,1606657205,2020-11-29 13:40,1,38,0,0,100024,0,15,23,2237248,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0x8f379e0990361d10e7bbcde23c92b62a2d0f3f23,New Catcher Token,NCT,Wrapped Ether,WETH,0x51a0381cc25d6eff6225a96be6748b734df6f065,New Catcher Token,NCT,39,0x5bd7daa872d4e4ebe77420e368c0d683317840ba,39,951539.0,3023.523952,10.3,0.00453,1614752327,2021-03-03 6:18,4,32,3,101658,868598,4177765,14,18,10384476,burn,1605716990,2020-11-18 16:29,4.220589326,0.320448847,-0.924074857,374.7608333333333h,TRUE
2020-11-03,0x67d8725ddb7004a903cdf88644ce0bb69e57885f,Udacap Protocol,UDC,Wrapped Ether,WETH,0x65b9af2faa11a158d67771b87b2f183c738bd4da,Udacap Protocol,UDC,39,0x67f789d56993b85c36fe0f394545399d88e7eaa7,39,3000000.0,1.24e-13,25.0,9e-18,1604431268,2020-11-03 19:21,1,37,1,0,1317,2907,31,6,2907,burn,1604431268,2020-11-03 19:21,70.29217056,9e-18,-1.0,0.8075h,fix
2020-11-03,0x822cc6bb435ce89d8e5db2500c52d00c98fc498b,Wrapped Ether,WETH,KP6R,KP6R,0xe383bb95f76170ffb0b3feba9570c36fb6c2bba0,KP6R,KP6R,40,0xed8553358dc07cf797af447faaba19ed428cdb69,40,10000.0,1.2e-13,0.1,9e-18,1604402224,2020-11-03 11:17,1,38,1,0,2311,30720,24,14,30720,burn,1604402224,2020-11-03 11:17,0.265973569,9e-18,-1.0,8.533333333333333h,fix
2020-11-03,0x2e37cd7b0e09481681ea53b87b09adefd6fbfc8c,Hephaestus,HAUS,Wrapped Ether,WETH,0x281b1e0d7104a98e97a974cc75c788430c49c752,Hephaestus,HAUS,45,0x7d264ec482fcd09b3281b96dbba6d997ba2d68a9,45,10.0,0.489578123,9.5,1e-18,1604488777,2020-11-04 11:19,1,43,1,0,36370,61524,25,18,113177,burn,1604437124,2020-11-03 20:58,12.31318214,1.26e-15,-1.0,17.09h,fix
